"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
01/12/2019 06:24:54 AM,-1.441,,,,,,
01/12/2019 07:24:54 AM,-1.441,,,,,,
01/12/2019 08:24:54 AM,-1.413,,,,,,
01/12/2019 09:24:54 AM,-1.413,,,,,,
01/12/2019 10:24:54 AM,-1.413,,,,,,
01/12/2019 11:24:54 AM,-1.356,,,,,,
01/12/2019 12:24:54 PM,-1.299,,,,,,
01/12/2019 01:24:54 PM,-1.213,,,,,,
01/12/2019 02:24:54 PM,-1.100,,,,,,
01/12/2019 03:24:54 PM,-0.930,,,,,,
01/12/2019 04:24:54 PM,-0.817,,,,,,
01/12/2019 05:24:54 PM,-0.845,,,,,,
01/12/2019 06:24:54 PM,-0.873,,,,,,
01/12/2019 07:24:54 PM,-0.958,,,,,,
01/12/2019 08:24:54 PM,-1.015,,,,,,
01/12/2019 09:24:54 PM,-1.071,,,,,,
01/12/2019 10:24:54 PM,-1.128,,,,,,
01/12/2019 11:24:54 PM,-1.157,,,,,,
01/13/2019 12:24:54 AM,-1.213,,,,,,
01/13/2019 01:24:54 AM,-1.270,,,,,,
01/13/2019 02:24:54 AM,-1.299,,,,,,
01/13/2019 03:24:54 AM,-1.299,,,,,,
01/13/2019 04:24:54 AM,-1.356,,,,,,
01/13/2019 05:24:54 AM,-1.356,,,,,,
01/13/2019 06:24:54 AM,-1.356,,,,,,
01/13/2019 07:24:54 AM,-1.356,,,,,,
01/13/2019 08:24:54 AM,-1.356,,,,,,
01/13/2019 09:24:54 AM,-1.384,,,,,,
01/13/2019 10:24:54 AM,-1.384,,,,,,
01/13/2019 11:24:54 AM,-1.384,,,,,,
01/13/2019 12:24:54 PM,-1.327,,,,,,
01/13/2019 01:24:54 PM,-1.242,,,,,,
01/13/2019 02:24:54 PM,-1.071,,,,,,
01/13/2019 03:24:54 PM,-0.902,,,,,,
01/13/2019 04:24:54 PM,-0.732,,,,,,
01/13/2019 05:24:54 PM,-0.732,,,,,,
01/13/2019 06:24:54 PM,-0.732,,,,,,
01/13/2019 07:24:54 PM,-0.817,,,,,,
01/13/2019 08:24:54 PM,-0.845,,,,,,
01/13/2019 09:24:54 PM,-0.902,,,,,,
01/13/2019 10:24:54 PM,-0.930,,,,,,
01/13/2019 11:24:54 PM,-0.958,,,,,,
01/14/2019 12:24:54 AM,-0.958,,,,,,
01/14/2019 01:24:54 AM,-1.015,,,,,,
01/14/2019 02:24:54 AM,-0.986,,,,,,
01/14/2019 03:24:54 AM,-0.958,,,,,,
01/14/2019 04:24:54 AM,-0.958,,,,,,
01/14/2019 05:24:54 AM,-0.845,,,,,,
01/14/2019 06:24:54 AM,-0.873,,,,,,
01/14/2019 07:24:54 AM,-0.817,,,,,,
01/14/2019 08:24:54 AM,-0.789,,,,,,
01/14/2019 09:24:54 AM,-0.845,,,,,,
01/14/2019 10:24:54 AM,-0.789,,,,,,
01/14/2019 11:24:54 AM,-0.732,,,,,,
01/14/2019 12:24:54 PM,-0.676,,,,,,
01/14/2019 01:24:54 PM,-0.648,,,,,,
01/14/2019 02:24:54 PM,-0.479,,,,,,
01/14/2019 03:24:54 PM,-0.339,,,,,,
01/14/2019 04:24:54 PM,-0.283,,,,,,
01/14/2019 05:24:54 PM,-0.283,,,,,,
01/14/2019 06:24:54 PM,-0.311,,,,,,
01/14/2019 07:24:54 PM,-0.339,,,,,,
01/14/2019 08:24:54 PM,-0.395,,,,,,
01/14/2019 09:24:54 PM,-0.395,,,,,,
01/14/2019 10:24:54 PM,-0.395,,,,,,
01/14/2019 11:24:54 PM,-0.395,,,,,,
01/15/2019 12:24:54 AM,-0.395,,,,,,
01/15/2019 01:24:54 AM,-0.395,,,,,,
01/15/2019 02:24:54 AM,-0.423,,,,,,
01/15/2019 03:24:54 AM,-0.423,,,,,,
01/15/2019 04:24:54 AM,-0.479,,,,,,
01/15/2019 05:24:54 AM,-0.535,,,,,,
01/15/2019 06:24:54 AM,-0.563,,,,,,
01/15/2019 07:24:54 AM,-0.563,,,,,,
01/15/2019 08:24:54 AM,-0.507,,,,,,
01/15/2019 09:24:54 AM,-0.507,,,,,,
01/15/2019 10:24:54 AM,-0.479,,,,,,
01/15/2019 11:24:54 AM,-0.395,,,,,,
01/15/2019 12:24:54 PM,-0.395,,,,,,
01/15/2019 01:24:54 PM,-0.255,,,,,,
01/15/2019 02:24:54 PM,-0.227,,,,,,
01/15/2019 03:24:54 PM,-0.199,,,,,,
01/15/2019 04:24:54 PM,-0.171,,,,,,
01/15/2019 05:24:54 PM,-0.171,,,,,,
01/15/2019 06:24:54 PM,-0.171,,,,,,
01/15/2019 07:24:54 PM,-0.227,,,,,,
01/15/2019 08:24:54 PM,-0.283,,,,,,
01/15/2019 09:24:54 PM,-0.339,,,,,,
01/15/2019 10:24:54 PM,-0.395,,,,,,
01/15/2019 11:24:54 PM,-0.451,,,,,,
01/16/2019 12:24:54 AM,-0.451,,,,,,
01/16/2019 01:24:54 AM,-0.507,,,,,,
01/16/2019 02:24:54 AM,-0.563,,,,,,
01/16/2019 03:24:54 AM,-0.620,,,,,,
01/16/2019 04:24:54 AM,-0.648,,,,,,
01/16/2019 05:24:54 AM,-0.704,,,,,,
01/16/2019 06:24:54 AM,-0.732,,,,,,
01/16/2019 07:24:54 AM,-0.676,,,,,,
01/16/2019 08:24:54 AM,-0.704,,,,,,
01/16/2019 09:24:54 AM,-0.732,,,,,,
01/16/2019 10:24:54 AM,-0.704,,,,,,
01/16/2019 11:24:54 AM,-0.676,,,,,,
01/16/2019 12:24:54 PM,-0.620,,,,,,
01/16/2019 01:24:54 PM,-0.563,,,,,,
01/16/2019 02:24:54 PM,-0.479,,,,,,
01/16/2019 03:24:54 PM,-0.395,,,,,,
01/16/2019 04:24:54 PM,-0.311,,,,,,
01/16/2019 05:24:54 PM,-0.339,,,,,,
01/16/2019 06:24:54 PM,-0.395,,,,,,
01/16/2019 07:24:54 PM,-0.451,,,,,,
01/16/2019 08:24:54 PM,-0.535,,,,,,
01/16/2019 09:24:54 PM,-0.563,,,,,,
01/16/2019 10:24:54 PM,-0.535,,,,,,
01/16/2019 11:24:54 PM,-0.563,,,,,,
01/17/2019 12:24:54 AM,-0.507,,,,,,
01/17/2019 01:24:54 AM,-0.591,,,,,,
01/17/2019 02:24:54 AM,-0.620,,,,,,
01/17/2019 03:24:54 AM,-0.620,,,,,,
01/17/2019 04:24:54 AM,-0.676,,,,,,
01/17/2019 05:24:54 AM,-0.845,,,,,,
01/17/2019 06:24:54 AM,-0.958,,,,,,
01/17/2019 07:24:54 AM,-0.986,,,,,,
01/17/2019 08:24:54 AM,-1.043,,,,,,
01/17/2019 09:24:54 AM,-1.157,,,,,,
01/17/2019 10:24:54 AM,-1.128,,,,,,
01/17/2019 11:24:54 AM,-1.128,,,,,,
01/17/2019 12:24:54 PM,-1.071,,,,,,
01/17/2019 01:24:54 PM,-0.986,,,,,,
01/17/2019 02:24:54 PM,-0.732,,,,,,
01/17/2019 03:24:54 PM,-0.507,,,,,,
01/17/2019 04:24:54 PM,-0.451,,,,,,
01/17/2019 05:24:54 PM,-0.395,,,,,,
01/17/2019 06:24:54 PM,-0.451,,,,,,
01/17/2019 07:24:54 PM,-0.591,,,,,,
01/17/2019 08:24:54 PM,-0.620,,,,,,
01/17/2019 09:24:54 PM,-0.845,,,,,,
01/17/2019 10:24:54 PM,-0.986,,,,,,
01/17/2019 11:24:54 PM,-0.930,,,,,,
01/18/2019 12:24:54 AM,-1.157,,,,,,
01/18/2019 01:24:54 AM,-1.270,,,,,,
01/18/2019 02:24:54 AM,-1.327,,,,,,
01/18/2019 03:24:54 AM,-1.384,,,,,,
01/18/2019 04:24:54 AM,-1.470,,,,,,
01/18/2019 05:24:54 AM,-1.498,,,,,,
01/18/2019 06:24:54 AM,-1.527,,,,,,
01/18/2019 07:24:54 AM,-1.556,,,,,,
01/18/2019 08:24:54 AM,-1.556,,,,,,
01/18/2019 09:24:54 AM,-1.613,,,,,,
01/18/2019 10:24:54 AM,-1.613,,,,,,
01/18/2019 11:24:54 AM,-1.470,,,,,,
01/18/2019 12:24:54 PM,-1.441,,,,,,
01/18/2019 01:24:54 PM,-1.384,,,,,,
01/18/2019 02:24:54 PM,-1.213,,,,,,
01/18/2019 03:24:54 PM,-0.789,,,,,,
01/18/2019 04:24:54 PM,-0.535,,,,,,
01/18/2019 05:24:54 PM,-0.507,,,,,,
01/18/2019 06:24:54 PM,-0.507,,,,,,
01/18/2019 07:24:54 PM,-0.563,,,,,,
01/18/2019 08:24:54 PM,-0.591,,,,,,
01/18/2019 09:24:54 PM,-0.620,,,,,,
01/18/2019 10:24:54 PM,-0.676,,,,,,
01/18/2019 11:24:54 PM,-0.732,,,,,,
01/19/2019 12:24:54 AM,-0.789,,,,,,
01/19/2019 01:24:54 AM,-0.873,,,,,,
01/19/2019 02:24:54 AM,-0.902,,,,,,
01/19/2019 03:24:54 AM,-0.902,,,,,,
01/19/2019 04:24:54 AM,-0.845,,,,,,
01/19/2019 05:24:54 AM,-0.789,,,,,,
01/19/2019 06:24:54 AM,-0.789,,,,,,
01/19/2019 07:24:54 AM,-0.930,,,,,,
01/19/2019 08:24:54 AM,-0.986,,,,,,
01/19/2019 09:24:54 AM,-1.071,,,,,,
01/19/2019 10:24:54 AM,-1.100,,,,,,
01/19/2019 11:24:54 AM,-1.043,,,,,,
01/19/2019 12:24:54 PM,-0.845,,,,,,
01/19/2019 01:24:54 PM,-0.620,,,,,,
01/19/2019 02:24:54 PM,-0.255,,,,,,
01/19/2019 03:24:54 PM,-0.143,,,,,,
01/19/2019 04:24:54 PM,-0.171,,,,,,
01/19/2019 05:24:54 PM,-0.227,,,,,,
01/19/2019 06:24:54 PM,-0.227,,,,,,
01/19/2019 07:24:54 PM,-0.227,,,,,,
01/19/2019 08:24:54 PM,-0.255,,,,,,
01/19/2019 09:24:54 PM,-0.227,,,,,,
01/19/2019 10:24:54 PM,-0.227,,,,,,
01/19/2019 11:24:54 PM,-0.227,,,,,,
01/20/2019 12:24:54 AM,-0.227,,,,,,
01/20/2019 01:24:54 AM,-0.227,,,,,,
01/20/2019 02:24:54 AM,-0.227,,,,,,
01/20/2019 03:24:54 AM,-0.199,,,,,,
01/20/2019 04:24:54 AM,-0.199,,,,,,
01/20/2019 05:24:54 AM,-0.199,,,,,,
01/20/2019 06:24:54 AM,-0.199,,,,,,
01/20/2019 07:24:54 AM,-0.199,,,,,,
01/20/2019 08:24:54 AM,-0.199,,,,,,
01/20/2019 09:24:54 AM,-0.199,,,,,,
01/20/2019 10:24:54 AM,-0.199,,,,,,
01/20/2019 11:24:54 AM,-0.171,,,,,,
01/20/2019 12:24:54 PM,-0.171,,,,,,
01/20/2019 01:24:54 PM,-0.171,,,,,,
01/20/2019 02:24:54 PM,-0.171,,,,,,
01/20/2019 03:24:54 PM,-0.171,,,,,,
01/20/2019 04:24:54 PM,-0.171,,,,,,
01/20/2019 05:24:54 PM,-0.171,,,,,,
01/20/2019 06:24:54 PM,-0.171,,,,,,
01/20/2019 07:24:54 PM,-0.171,,,,,,
01/20/2019 08:24:54 PM,-0.171,,,,,,
01/20/2019 09:24:54 PM,-0.171,,,,,,
01/20/2019 10:24:54 PM,-0.171,,,,,,
01/20/2019 11:24:54 PM,-0.171,,,,,,
01/21/2019 12:24:54 AM,-0.171,,,,,,
01/21/2019 01:24:54 AM,-0.171,,,,,,
01/21/2019 02:24:54 AM,-0.171,,,,,,
01/21/2019 03:24:54 AM,-0.171,,,,,,
01/21/2019 04:24:54 AM,-0.171,,,,,,
01/21/2019 05:24:54 AM,-0.171,,,,,,
01/21/2019 06:24:54 AM,-0.171,,,,,,
01/21/2019 07:24:54 AM,-0.171,,,,,,
01/21/2019 08:24:54 AM,-0.171,,,,,,
01/21/2019 09:24:54 AM,-0.171,,,,,,
01/21/2019 10:24:54 AM,-0.171,,,,,,
01/21/2019 11:24:54 AM,-0.171,,,,,,
01/21/2019 12:24:54 PM,-0.171,,,,,,
01/21/2019 01:24:54 PM,-0.171,,,,,,
01/21/2019 02:24:54 PM,-0.171,,,,,,
01/21/2019 03:24:54 PM,-0.171,,,,,,
01/21/2019 04:24:54 PM,-0.171,,,,,,
01/21/2019 05:24:54 PM,-0.171,,,,,,
01/21/2019 06:24:54 PM,-0.171,,,,,,
01/21/2019 07:24:54 PM,-0.171,,,,,,
01/21/2019 08:24:54 PM,-0.171,,,,,,
01/21/2019 09:24:54 PM,-0.171,,,,,,
01/21/2019 10:24:54 PM,-0.171,,,,,,
01/21/2019 11:24:54 PM,-0.171,,,,,,
01/22/2019 12:24:54 AM,-0.171,,,,,,
01/22/2019 01:24:54 AM,-0.171,,,,,,
01/22/2019 02:24:54 AM,-0.171,,,,,,
01/22/2019 03:24:54 AM,-0.171,,,,,,
01/22/2019 04:24:54 AM,-0.171,,,,,,
01/22/2019 05:24:54 AM,-0.199,,,,,,
01/22/2019 06:24:54 AM,-0.199,,,,,,
01/22/2019 07:24:54 AM,-0.199,,,,,,
01/22/2019 08:24:54 AM,-0.199,,,,,,
01/22/2019 09:24:54 AM,-0.199,,,,,,
01/22/2019 10:24:54 AM,-0.199,,,,,,
01/22/2019 11:24:54 AM,-0.199,,,,,,
01/22/2019 12:24:54 PM,-0.227,,,,,,
01/22/2019 01:24:54 PM,-0.227,,,,,,
01/22/2019 02:24:54 PM,-0.227,,,,,,
01/22/2019 03:24:54 PM,-0.227,,,,,,
01/22/2019 04:24:54 PM,-0.227,,,,,,
01/22/2019 05:24:54 PM,-0.227,,,,,,
01/22/2019 06:24:54 PM,-0.227,,,,,,
01/22/2019 07:24:54 PM,-0.227,,,,,,
01/22/2019 08:24:54 PM,-0.227,,,,,,
01/22/2019 09:24:54 PM,-0.227,,,,,,
01/22/2019 10:24:54 PM,-0.227,,,,,,
01/22/2019 11:24:54 PM,-0.227,,,,,,
01/23/2019 12:24:54 AM,-0.227,,,,,,
01/23/2019 01:24:54 AM,-0.227,,,,,,
01/23/2019 02:24:54 AM,-0.227,,,,,,
01/23/2019 03:24:54 AM,-0.227,,,,,,
01/23/2019 04:24:54 AM,-0.227,,,,,,
01/23/2019 05:24:54 AM,-0.227,,,,,,
01/23/2019 06:24:54 AM,-0.227,,,,,,
01/23/2019 07:24:54 AM,-0.227,,,,,,
01/23/2019 08:24:54 AM,-0.227,,,,,,
01/23/2019 09:24:54 AM,-0.227,,,,,,
01/23/2019 10:24:54 AM,-0.227,,,,,,
01/23/2019 11:24:54 AM,-0.227,,,,,,
01/23/2019 12:24:54 PM,-0.199,,,,,,
01/23/2019 01:24:54 PM,-0.199,,,,,,
01/23/2019 02:24:54 PM,-0.199,,,,,,
01/23/2019 03:24:54 PM,-0.199,,,,,,
01/23/2019 04:24:54 PM,-0.199,,,,,,
01/23/2019 05:24:54 PM,-0.199,,,,,,
01/23/2019 06:24:54 PM,-0.199,,,,,,
01/23/2019 07:24:54 PM,-0.199,,,,,,
01/23/2019 08:24:54 PM,-0.199,,,,,,
01/23/2019 09:24:54 PM,-0.171,,,,,,
01/23/2019 10:24:54 PM,-0.171,,,,,,
01/23/2019 11:24:54 PM,-0.171,,,,,,
01/24/2019 12:24:54 AM,-0.171,,,,,,
01/24/2019 01:24:54 AM,-0.171,,,,,,
01/24/2019 02:24:54 AM,-0.171,,,,,,
01/24/2019 03:24:54 AM,-0.171,,,,,,
01/24/2019 04:24:54 AM,-0.171,,,,,,
01/24/2019 05:24:54 AM,-0.171,,,,,,
01/24/2019 06:24:54 AM,-0.171,,,,,,
01/24/2019 07:24:54 AM,-0.171,,,,,,
01/24/2019 08:24:54 AM,-0.171,,,,,,
01/24/2019 09:24:54 AM,-0.171,,,,,,
01/24/2019 10:24:54 AM,-0.171,,,,,,
01/24/2019 11:24:54 AM,-0.171,,,,,,
01/24/2019 12:24:54 PM,-0.171,,,,,,
01/24/2019 01:24:54 PM,-0.171,,,,,,
01/24/2019 02:24:54 PM,-0.171,,,,,,
01/24/2019 03:24:54 PM,-0.171,,,,,,
01/24/2019 04:24:54 PM,-0.171,,,,,,
01/24/2019 05:24:54 PM,-0.171,,,,,,
01/24/2019 06:24:54 PM,-0.171,,,,,,
01/24/2019 07:24:54 PM,-0.143,,,,,,
01/24/2019 08:24:54 PM,-0.143,,,,,,
01/24/2019 09:24:54 PM,-0.143,,,,,,
01/24/2019 10:24:54 PM,-0.143,,,,,,
01/24/2019 11:24:54 PM,-0.143,,,,,,
01/25/2019 12:24:54 AM,-0.143,,,,,,
01/25/2019 01:24:54 AM,-0.143,,,,,,
01/25/2019 02:24:54 AM,-0.143,,,,,,
01/25/2019 03:24:54 AM,-0.143,,,,,,
01/25/2019 04:24:54 AM,-0.143,,,,,,
01/25/2019 05:24:54 AM,-0.143,,,,,,
01/25/2019 06:24:54 AM,-0.143,,,,,,
01/25/2019 07:24:54 AM,-0.143,,,,,,
01/25/2019 08:24:54 AM,-0.143,,,,,,
01/25/2019 09:24:54 AM,-0.143,,,,,,
01/25/2019 10:24:54 AM,-0.143,,,,,,
01/25/2019 11:24:54 AM,-0.143,,,,,,
01/25/2019 12:24:54 PM,-0.143,,,,,,
01/25/2019 01:24:54 PM,-0.143,,,,,,
01/25/2019 02:24:54 PM,-0.143,,,,,,
01/25/2019 03:24:54 PM,-0.143,,,,,,
01/25/2019 04:24:54 PM,-0.143,,,,,,
01/25/2019 05:24:54 PM,-0.143,,,,,,
01/25/2019 06:24:54 PM,-0.143,,,,,,
01/25/2019 07:24:54 PM,-0.116,,,,,,
01/25/2019 08:24:54 PM,-0.143,,,,,,
01/25/2019 09:24:54 PM,-0.116,,,,,,
01/25/2019 10:24:54 PM,-0.116,,,,,,
01/25/2019 11:24:54 PM,-0.116,,,,,,
01/26/2019 12:24:54 AM,-0.116,,,,,,
01/26/2019 01:24:54 AM,-0.116,,,,,,
01/26/2019 02:24:54 AM,-0.116,,,,,,
01/26/2019 03:24:54 AM,-0.116,,,,,,
01/26/2019 04:24:54 AM,-0.116,,,,,,
01/26/2019 05:24:54 AM,-0.116,,,,,,
01/26/2019 06:24:54 AM,-0.116,,,,,,
01/26/2019 07:24:54 AM,-0.116,,,,,,
01/26/2019 08:24:54 AM,-0.116,,,,,,
01/26/2019 09:24:54 AM,-0.116,,,,,,
01/26/2019 10:24:54 AM,-0.116,,,,,,
01/26/2019 11:24:54 AM,-0.116,,,,,,
01/26/2019 12:24:54 PM,-0.116,,,,,,
01/26/2019 01:24:54 PM,-0.116,,,,,,
01/26/2019 02:24:54 PM,-0.116,,,,,,
01/26/2019 03:24:54 PM,-0.116,,,,,,
01/26/2019 04:24:54 PM,-0.116,,,,,,
01/26/2019 05:24:54 PM,-0.116,,,,,,
01/26/2019 06:24:54 PM,-0.116,,,,,,
01/26/2019 07:24:54 PM,-0.116,,,,,,
01/26/2019 08:24:54 PM,-0.116,,,,,,
01/26/2019 09:24:54 PM,-0.116,,,,,,
01/26/2019 10:24:54 PM,-0.116,,,,,,
01/26/2019 11:24:54 PM,-0.116,,,,,,
01/27/2019 12:24:54 AM,-0.116,,,,,,
01/27/2019 01:24:54 AM,-0.116,,,,,,
01/27/2019 02:24:54 AM,-0.116,,,,,,
01/27/2019 03:24:54 AM,-0.116,,,,,,
01/27/2019 04:24:54 AM,-0.116,,,,,,
01/27/2019 05:24:54 AM,-0.116,,,,,,
01/27/2019 06:24:54 AM,-0.116,,,,,,
01/27/2019 07:24:54 AM,-0.116,,,,,,
01/27/2019 08:24:54 AM,-0.116,,,,,,
01/27/2019 09:24:54 AM,-0.116,,,,,,
01/27/2019 10:24:54 AM,-0.116,,,,,,
01/27/2019 11:24:54 AM,-0.116,,,,,,
01/27/2019 12:24:54 PM,-0.116,,,,,,
01/27/2019 01:24:54 PM,-0.116,,,,,,
01/27/2019 02:24:54 PM,-0.116,,,,,,
01/27/2019 03:24:54 PM,-0.116,,,,,,
01/27/2019 04:24:54 PM,-0.116,,,,,,
01/27/2019 05:24:54 PM,-0.116,,,,,,
01/27/2019 06:24:54 PM,-0.116,,,,,,
01/27/2019 07:24:54 PM,-0.116,,,,,,
01/27/2019 08:24:54 PM,-0.116,,,,,,
01/27/2019 09:24:54 PM,-0.116,,,,,,
01/27/2019 10:24:54 PM,-0.116,,,,,,
01/27/2019 11:24:54 PM,-0.116,,,,,,
01/28/2019 12:24:54 AM,-0.116,,,,,,
01/28/2019 01:24:54 AM,-0.116,,,,,,
01/28/2019 02:24:54 AM,-0.116,,,,,,
01/28/2019 03:24:54 AM,-0.116,,,,,,
01/28/2019 04:24:54 AM,-0.116,,,,,,
01/28/2019 05:24:54 AM,-0.116,,,,,,
01/28/2019 06:24:54 AM,-0.116,,,,,,
01/28/2019 07:24:54 AM,-0.116,,,,,,
01/28/2019 08:24:54 AM,-0.116,,,,,,
01/28/2019 09:24:54 AM,-0.116,,,,,,
01/28/2019 10:24:54 AM,-0.116,,,,,,
01/28/2019 11:24:54 AM,-0.116,,,,,,
01/28/2019 12:24:54 PM,-0.116,,,,,,
01/28/2019 01:24:54 PM,-0.116,,,,,,
01/28/2019 02:24:54 PM,-0.116,,,,,,
01/28/2019 03:24:54 PM,-0.116,,,,,,
01/28/2019 04:24:54 PM,-0.116,,,,,,
01/28/2019 05:24:54 PM,-0.143,,,,,,
01/28/2019 06:24:54 PM,-0.143,,,,,,
01/28/2019 07:24:54 PM,-0.143,,,,,,
01/28/2019 08:24:54 PM,-0.116,,,,,,
01/28/2019 09:24:54 PM,-0.116,,,,,,
01/28/2019 10:24:54 PM,-0.116,,,,,,
01/28/2019 11:24:54 PM,-0.116,,,,,,
01/29/2019 12:24:54 AM,-0.116,,,,,,
01/29/2019 01:24:54 AM,-0.116,,,,,,
01/29/2019 02:24:54 AM,-0.116,,,,,,
01/29/2019 03:24:54 AM,-0.116,,,,,,
01/29/2019 04:24:54 AM,-0.116,,,,,,
01/29/2019 05:24:54 AM,-0.116,,,,,,
01/29/2019 06:24:54 AM,-0.116,,,,,,
01/29/2019 07:24:54 AM,-0.116,,,,,,
01/29/2019 08:24:54 AM,-0.116,,,,,,
01/29/2019 09:24:54 AM,-0.116,,,,,,
01/29/2019 10:24:54 AM,-0.116,,,,,,
01/29/2019 11:24:54 AM,-0.116,,,,,,
01/29/2019 12:24:54 PM,-0.116,,,,,,
01/29/2019 01:24:54 PM,-0.116,,,,,,
01/29/2019 02:24:54 PM,-0.116,,,,,,
01/29/2019 03:24:54 PM,-0.116,,,,,,
01/29/2019 04:24:54 PM,-0.116,,,,,,
01/29/2019 05:24:54 PM,-0.116,,,,,,
01/29/2019 06:24:54 PM,-0.116,,,,,,
01/29/2019 07:24:54 PM,-0.116,,,,,,
01/29/2019 08:24:54 PM,-0.116,,,,,,
01/29/2019 09:24:54 PM,-0.116,,,,,,
01/29/2019 10:24:54 PM,-0.116,,,,,,
01/29/2019 11:24:54 PM,-0.116,,,,,,
01/30/2019 12:24:54 AM,-0.116,,,,,,
01/30/2019 01:24:54 AM,-0.116,,,,,,
01/30/2019 02:24:54 AM,-0.116,,,,,,
01/30/2019 03:24:54 AM,-0.116,,,,,,
01/30/2019 04:24:54 AM,-0.116,,,,,,
01/30/2019 05:24:54 AM,-0.116,,,,,,
01/30/2019 06:24:54 AM,-0.116,,,,,,
01/30/2019 07:24:54 AM,-0.116,,,,,,
01/30/2019 08:24:54 AM,-0.116,,,,,,
01/30/2019 09:24:54 AM,-0.116,,,,,,
01/30/2019 10:24:54 AM,-0.116,,,,,,
01/30/2019 11:24:54 AM,-0.116,,,,,,
01/30/2019 12:24:54 PM,-0.116,,,,,,
01/30/2019 01:24:54 PM,-0.116,,,,,,
01/30/2019 02:24:54 PM,-0.116,,,,,,
01/30/2019 03:24:54 PM,-0.116,,,,,,
01/30/2019 04:24:54 PM,-0.116,,,,,,
01/30/2019 05:24:54 PM,-0.116,,,,,,
01/30/2019 06:24:54 PM,-0.116,,,,,,
01/30/2019 07:24:54 PM,-0.116,,,,,,
01/30/2019 08:24:54 PM,-0.116,,,,,,
01/30/2019 09:24:54 PM,-0.116,,,,,,
01/30/2019 10:24:54 PM,-0.116,,,,,,
01/30/2019 11:24:54 PM,-0.116,,,,,,
01/31/2019 12:24:54 AM,-0.116,,,,,,
01/31/2019 01:24:54 AM,-0.116,,,,,,
01/31/2019 02:24:54 AM,-0.116,,,,,,
01/31/2019 03:24:54 AM,-0.116,,,,,,
01/31/2019 04:24:54 AM,-0.116,,,,,,
01/31/2019 05:24:54 AM,-0.116,,,,,,
01/31/2019 06:24:54 AM,-0.116,,,,,,
01/31/2019 07:24:54 AM,-0.116,,,,,,
01/31/2019 08:24:54 AM,-0.116,,,,,,
01/31/2019 09:24:54 AM,-0.088,,,,,,
01/31/2019 10:24:54 AM,-0.088,,,,,,
01/31/2019 11:24:54 AM,-0.088,,,,,,
01/31/2019 12:24:54 PM,-0.088,,,,,,
01/31/2019 01:24:54 PM,-0.088,,,,,,
01/31/2019 02:24:54 PM,-0.088,,,,,,
01/31/2019 03:24:54 PM,-0.088,,,,,,
01/31/2019 04:24:54 PM,-0.088,,,,,,
01/31/2019 05:24:54 PM,-0.088,,,,,,
01/31/2019 06:24:54 PM,-0.088,,,,,,
01/31/2019 07:24:54 PM,-0.088,,,,,,
01/31/2019 08:24:54 PM,-0.088,,,,,,
01/31/2019 09:24:54 PM,-0.088,,,,,,
01/31/2019 10:24:54 PM,-0.088,,,,,,
01/31/2019 11:24:54 PM,-0.088,,,,,,
02/01/2019 12:24:54 AM,-0.088,,,,,,
02/01/2019 01:24:54 AM,-0.088,,,,,,
02/01/2019 02:24:54 AM,-0.088,,,,,,
02/01/2019 03:24:54 AM,-0.088,,,,,,
02/01/2019 04:24:54 AM,-0.088,,,,,,
02/01/2019 05:24:54 AM,-0.088,,,,,,
02/01/2019 06:24:54 AM,-0.088,,,,,,
02/01/2019 07:24:54 AM,-0.088,,,,,,
02/01/2019 08:24:54 AM,-0.088,,,,,,
02/01/2019 09:24:54 AM,-0.088,,,,,,
02/01/2019 10:24:54 AM,-0.088,,,,,,
02/01/2019 11:24:54 AM,-0.088,,,,,,
02/01/2019 12:24:54 PM,-0.088,,,,,,
02/01/2019 01:24:54 PM,-0.088,,,,,,
02/01/2019 02:24:54 PM,-0.088,,,,,,
02/01/2019 03:24:54 PM,-0.088,,,,,,
02/01/2019 04:24:54 PM,-0.088,,,,,,
02/01/2019 05:24:54 PM,-0.088,,,,,,
02/01/2019 06:24:54 PM,-0.088,,,,,,
02/01/2019 07:24:54 PM,-0.088,,,,,,
02/01/2019 08:24:54 PM,-0.088,,,,,,
02/01/2019 09:24:54 PM,-0.088,,,,,,
02/01/2019 10:24:54 PM,-0.088,,,,,,
02/01/2019 11:24:54 PM,-0.088,,,,,,
02/02/2019 12:24:54 AM,-0.088,,,,,,
02/02/2019 01:24:54 AM,-0.088,,,,,,
02/02/2019 02:24:54 AM,-0.088,,,,,,
02/02/2019 03:24:54 AM,-0.088,,,,,,
02/02/2019 04:24:54 AM,-0.088,,,,,,
02/02/2019 05:24:54 AM,-0.088,,,,,,
02/02/2019 06:24:54 AM,-0.088,,,,,,
02/02/2019 07:24:54 AM,-0.088,,,,,,
02/02/2019 08:24:54 AM,-0.088,,,,,,
02/02/2019 09:24:54 AM,-0.088,,,,,,
02/02/2019 10:24:54 AM,-0.088,,,,,,
02/02/2019 11:24:54 AM,-0.088,,,,,,
02/02/2019 12:24:54 PM,-0.088,,,,,,
02/02/2019 01:24:54 PM,-0.088,,,,,,
02/02/2019 02:24:54 PM,-0.088,,,,,,
02/02/2019 03:24:54 PM,-0.088,,,,,,
02/02/2019 04:24:54 PM,-0.088,,,,,,
