"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
09/30/2018 04:00:00 PM,12.968,,,,,
09/30/2018 05:00:00 PM,11.078,,,,,
09/30/2018 06:00:00 PM,8.668,,,,,
09/30/2018 07:00:00 PM,12.292,,,,,
09/30/2018 08:00:00 PM,9.756,,,,,
09/30/2018 09:00:00 PM,5.462,,,,,
09/30/2018 10:00:00 PM,6.000,,,,,
09/30/2018 11:00:00 PM,6.204,,,,,
10/01/2018 12:00:00 AM,5.693,,,,,
10/01/2018 01:00:00 AM,5.642,,,,,
10/01/2018 02:00:00 AM,5.205,,,,,
10/01/2018 03:00:00 AM,5.308,,,,,
10/01/2018 04:00:00 AM,5.308,,,,,
10/01/2018 05:00:00 AM,5.437,,,,,
10/01/2018 06:00:00 AM,5.539,,,,,
10/01/2018 07:00:00 AM,5.719,,,,,
10/01/2018 08:00:00 AM,5.360,,,,,
10/01/2018 09:00:00 AM,5.616,,,,,
10/01/2018 10:00:00 AM,6.611,,,,,
10/01/2018 11:00:00 AM,7.217,,,,,
10/01/2018 12:00:00 PM,8.916,,,,,
10/01/2018 01:00:00 PM,9.460,,,,,
10/01/2018 02:00:00 PM,9.928,,,,,
10/01/2018 03:00:00 PM,7.619,,,,,
10/01/2018 04:00:00 PM,9.015,,,,,
10/01/2018 05:00:00 PM,8.020,,,,,
10/01/2018 06:00:00 PM,8.693,,,,,
10/01/2018 07:00:00 PM,8.369,,,,,
10/01/2018 08:00:00 PM,7.444,,,,,
10/01/2018 09:00:00 PM,6.940,,,,,
10/01/2018 10:00:00 PM,6.864,,,,,
10/01/2018 11:00:00 PM,6.255,,,,,
10/02/2018 12:00:00 AM,5.411,,,,,
10/02/2018 01:00:00 AM,4.844,,,,,
10/02/2018 02:00:00 AM,4.714,,,,,
10/02/2018 03:00:00 AM,5.539,,,,,
10/02/2018 04:00:00 AM,4.350,,,,,
10/02/2018 05:00:00 AM,4.063,,,,,
10/02/2018 06:00:00 AM,3.433,,,,,
10/02/2018 07:00:00 AM,4.037,,,,,
10/02/2018 08:00:00 AM,4.115,,,,,
10/02/2018 09:00:00 AM,4.792,,,,,
10/02/2018 10:00:00 AM,4.506,,,,,
10/02/2018 11:00:00 AM,5.385,,,,,
10/02/2018 12:00:00 PM,6.839,,,,,
10/02/2018 01:00:00 PM,7.720,,,,,
10/02/2018 02:00:00 PM,8.519,,,,,
10/02/2018 03:00:00 PM,9.163,,,,,
10/02/2018 04:00:00 PM,9.213,,,,,
10/02/2018 05:00:00 PM,9.460,,,,,
10/02/2018 06:00:00 PM,17.558,,,,,
10/02/2018 07:00:00 PM,10.001,,,,,
10/02/2018 08:00:00 PM,7.945,,,,,
10/02/2018 09:00:00 PM,7.015,,,,,
10/02/2018 10:00:00 PM,6.763,,,,,
10/02/2018 11:00:00 PM,6.611,,,,,
10/03/2018 12:00:00 AM,6.661,,,,,
10/03/2018 01:00:00 AM,6.611,,,,,
10/03/2018 02:00:00 AM,5.770,,,,,
10/03/2018 03:00:00 AM,5.257,,,,,
10/03/2018 04:00:00 AM,4.869,,,,,
10/03/2018 05:00:00 AM,4.688,,,,,
10/03/2018 06:00:00 AM,4.766,,,,,
10/03/2018 07:00:00 AM,4.921,,,,,
10/03/2018 08:00:00 AM,4.740,,,,,
10/03/2018 09:00:00 AM,5.205,,,,,
10/03/2018 10:00:00 AM,5.385,,,,,
10/03/2018 11:00:00 AM,6.839,,,,,
10/03/2018 12:00:00 PM,8.070,,,,,
10/03/2018 01:00:00 PM,8.593,,,,,
10/03/2018 02:00:00 PM,9.064,,,,,
10/03/2018 03:00:00 PM,9.336,,,,,
10/03/2018 04:00:00 PM,9.534,,,,,
10/03/2018 05:00:00 PM,9.706,,,,,
10/03/2018 06:00:00 PM,21.843,,,,,
10/03/2018 07:00:00 PM,10.296,,,,,
10/03/2018 08:00:00 PM,7.895,,,,,
10/03/2018 09:00:00 PM,7.217,,,,,
10/03/2018 10:00:00 PM,6.382,,,,,
10/03/2018 11:00:00 PM,6.102,,,,,
10/04/2018 12:00:00 AM,5.693,,,,,
10/04/2018 01:00:00 AM,5.360,,,,,
10/04/2018 02:00:00 AM,5.282,,,,,
10/04/2018 03:00:00 AM,5.154,,,,,
10/04/2018 04:00:00 AM,4.999,,,,,
10/04/2018 05:00:00 AM,4.636,,,,,
10/04/2018 06:00:00 AM,4.350,,,,,
10/04/2018 07:00:00 AM,4.272,,,,,
10/04/2018 08:00:00 AM,4.194,,,,,
10/04/2018 09:00:00 AM,4.376,,,,,
10/04/2018 10:00:00 AM,4.558,,,,,
10/04/2018 11:00:00 AM,5.693,,,,,
10/04/2018 12:00:00 PM,6.636,,,,,
10/04/2018 01:00:00 PM,7.695,,,,,
10/04/2018 02:00:00 PM,8.941,,,,,
10/04/2018 03:00:00 PM,9.780,,,,,
10/04/2018 04:00:00 PM,10.222,,,,,
10/04/2018 05:00:00 PM,10.001,,,,,
10/04/2018 06:00:00 PM,16.868,,,,,
10/04/2018 07:00:00 PM,9.163,,,,,
10/04/2018 08:00:00 PM,7.770,,,,,
10/04/2018 09:00:00 PM,7.142,,,,,
10/04/2018 10:00:00 PM,6.357,,,,,
10/04/2018 11:00:00 PM,5.949,,,,,
10/05/2018 12:00:00 AM,5.539,,,,,
10/05/2018 01:00:00 AM,5.154,,,,,
10/05/2018 02:00:00 AM,4.869,,,,,
10/05/2018 03:00:00 AM,4.636,,,,,
10/05/2018 04:00:00 AM,4.454,,,,,
10/05/2018 05:00:00 AM,4.350,,,,,
10/05/2018 06:00:00 AM,4.246,,,,,
10/05/2018 07:00:00 AM,4.115,,,,,
10/05/2018 08:00:00 AM,4.037,,,,,
10/05/2018 09:00:00 AM,4.063,,,,,
10/05/2018 10:00:00 AM,4.141,,,,,
10/05/2018 11:00:00 AM,5.050,,,,,
10/05/2018 12:00:00 PM,7.041,,,,,
10/05/2018 01:00:00 PM,7.619,,,,,
10/05/2018 02:00:00 PM,9.213,,,,,
10/05/2018 03:00:00 PM,10.663,,,,,
10/05/2018 04:00:00 PM,9.928,,,,,
10/05/2018 05:00:00 PM,11.346,,,,,
10/05/2018 06:00:00 PM,10.075,,,,,
10/05/2018 07:00:00 PM,9.534,,,,,
10/05/2018 08:00:00 PM,8.469,,,,,
10/05/2018 09:00:00 PM,7.820,,,,,
10/05/2018 10:00:00 PM,6.458,,,,,
10/05/2018 11:00:00 PM,5.949,,,,,
10/06/2018 12:00:00 AM,5.488,,,,,
10/06/2018 01:00:00 AM,4.844,,,,,
10/06/2018 02:00:00 AM,4.506,,,,,
10/06/2018 03:00:00 AM,4.246,,,,,
10/06/2018 04:00:00 AM,4.168,,,,,
10/06/2018 05:00:00 AM,4.246,,,,,
10/06/2018 06:00:00 AM,3.906,,,,,
10/06/2018 07:00:00 AM,4.089,,,,,
10/06/2018 08:00:00 AM,3.775,,,,,
10/06/2018 09:00:00 AM,4.089,,,,,
10/06/2018 10:00:00 AM,4.141,,,,,
10/06/2018 11:00:00 AM,5.462,,,,,
10/06/2018 12:00:00 PM,6.484,,,,,
10/06/2018 01:00:00 PM,8.195,,,,,
10/06/2018 02:00:00 PM,9.336,,,,,
10/06/2018 03:00:00 PM,9.657,,,,,
10/06/2018 04:00:00 PM,10.638,,,,,
10/06/2018 05:00:00 PM,10.956,,,,,
10/06/2018 06:00:00 PM,21.294,,,,,
10/06/2018 07:00:00 PM,10.001,,,,,
10/06/2018 08:00:00 PM,8.344,,,,,
10/06/2018 09:00:00 PM,8.020,,,,,
10/06/2018 10:00:00 PM,7.920,,,,,
10/06/2018 11:00:00 PM,7.895,,,,,
10/07/2018 12:00:00 AM,7.670,,,,,
10/07/2018 01:00:00 AM,7.544,,,,,
10/07/2018 02:00:00 AM,7.519,,,,,
10/07/2018 03:00:00 AM,7.393,,,,,
10/07/2018 04:00:00 AM,7.419,,,,,
10/07/2018 05:00:00 AM,7.419,,,,,
10/07/2018 06:00:00 AM,7.393,,,,,
10/07/2018 07:00:00 AM,7.444,,,,,
10/07/2018 08:00:00 AM,7.041,,,,,
10/07/2018 09:00:00 AM,7.091,,,,,
10/07/2018 10:00:00 AM,7.519,,,,,
10/07/2018 11:00:00 AM,8.095,,,,,
10/07/2018 12:00:00 PM,8.891,,,,,
10/07/2018 01:00:00 PM,9.558,,,,,
10/07/2018 02:00:00 PM,9.657,,,,,
10/07/2018 03:00:00 PM,11.053,,,,,
10/07/2018 04:00:00 PM,11.224,,,,,
10/07/2018 05:00:00 PM,11.248,,,,,
10/07/2018 06:00:00 PM,20.222,,,,,
10/07/2018 07:00:00 PM,10.369,,,,,
10/07/2018 08:00:00 PM,8.145,,,,,
10/07/2018 09:00:00 PM,7.368,,,,,
10/07/2018 10:00:00 PM,7.217,,,,,
10/07/2018 11:00:00 PM,6.889,,,,,
10/08/2018 12:00:00 AM,6.509,,,,,
10/08/2018 01:00:00 AM,5.539,,,,,
10/08/2018 02:00:00 AM,5.360,,,,,
10/08/2018 03:00:00 AM,5.076,,,,,
10/08/2018 04:00:00 AM,4.895,,,,,
10/08/2018 05:00:00 AM,4.947,,,,,
10/08/2018 06:00:00 AM,5.898,,,,,
10/08/2018 07:00:00 AM,5.770,,,,,
10/08/2018 08:00:00 AM,5.231,,,,,
10/08/2018 09:00:00 AM,5.257,,,,,
10/08/2018 10:00:00 AM,5.719,,,,,
10/08/2018 11:00:00 AM,6.153,,,,,
10/08/2018 12:00:00 PM,6.357,,,,,
10/08/2018 01:00:00 PM,7.444,,,,,
10/08/2018 02:00:00 PM,8.519,,,,,
10/08/2018 03:00:00 PM,10.124,,,,,
10/08/2018 04:00:00 PM,10.198,,,,,
10/08/2018 05:00:00 PM,10.590,,,,,
10/08/2018 06:00:00 PM,14.074,,,,,
10/08/2018 07:00:00 PM,8.866,,,,,
10/08/2018 08:00:00 PM,7.015,,,,,
10/08/2018 09:00:00 PM,6.408,,,,,
10/08/2018 10:00:00 PM,5.668,,,,,
10/08/2018 11:00:00 PM,5.076,,,,,
10/09/2018 12:00:00 AM,4.246,,,,,
10/09/2018 01:00:00 AM,4.141,,,,,
10/09/2018 02:00:00 AM,4.558,,,,,
10/09/2018 03:00:00 AM,4.272,,,,,
10/09/2018 04:00:00 AM,3.670,,,,,
10/09/2018 05:00:00 AM,3.906,,,,,
10/09/2018 06:00:00 AM,3.906,,,,,
10/09/2018 07:00:00 AM,4.141,,,,,
10/09/2018 08:00:00 AM,4.402,,,,,
10/09/2018 09:00:00 AM,4.324,,,,,
10/09/2018 10:00:00 AM,5.154,,,,,
10/09/2018 11:00:00 AM,6.102,,,,,
10/09/2018 12:00:00 PM,5.591,,,,,
10/09/2018 01:00:00 PM,6.382,,,,,
10/09/2018 02:00:00 PM,8.668,,,,,
10/09/2018 03:00:00 PM,7.494,,,,,
10/09/2018 04:00:00 PM,8.742,,,,,
10/09/2018 05:00:00 PM,7.569,,,,,
10/09/2018 06:00:00 PM,6.889,,,,,
10/09/2018 07:00:00 PM,6.128,,,,,
10/09/2018 08:00:00 PM,5.847,,,,,
10/09/2018 09:00:00 PM,5.591,,,,,
10/09/2018 10:00:00 PM,5.385,,,,,
10/09/2018 11:00:00 PM,5.437,,,,,
10/10/2018 12:00:00 AM,5.076,,,,,
10/10/2018 01:00:00 AM,5.257,,,,,
10/10/2018 02:00:00 AM,4.973,,,,,
10/10/2018 03:00:00 AM,4.558,,,,,
10/10/2018 04:00:00 AM,4.246,,,,,
10/10/2018 05:00:00 AM,4.428,,,,,
10/10/2018 06:00:00 AM,4.869,,,,,
10/10/2018 07:00:00 AM,5.050,,,,,
10/10/2018 08:00:00 AM,5.024,,,,,
10/10/2018 09:00:00 AM,5.257,,,,,
10/10/2018 10:00:00 AM,5.719,,,,,
10/10/2018 11:00:00 AM,7.116,,,,,
10/10/2018 12:00:00 PM,8.020,,,,,
10/10/2018 01:00:00 PM,8.170,,,,,
10/10/2018 02:00:00 PM,8.543,,,,,
10/10/2018 03:00:00 PM,8.245,,,,,
10/10/2018 04:00:00 PM,8.866,,,,,
10/10/2018 05:00:00 PM,8.319,,,,,
10/10/2018 06:00:00 PM,8.270,,,,,
10/10/2018 07:00:00 PM,7.745,,,,,
10/10/2018 08:00:00 PM,6.813,,,,,
10/10/2018 09:00:00 PM,6.026,,,,,
10/10/2018 10:00:00 PM,5.360,,,,,
10/10/2018 11:00:00 PM,5.076,,,,,
10/11/2018 12:00:00 AM,4.688,,,,,
10/11/2018 01:00:00 AM,4.454,,,,,
10/11/2018 02:00:00 AM,4.662,,,,,
10/11/2018 03:00:00 AM,4.636,,,,,
10/11/2018 04:00:00 AM,5.539,,,,,
10/11/2018 05:00:00 AM,5.205,,,,,
10/11/2018 06:00:00 AM,5.642,,,,,
10/11/2018 07:00:00 AM,5.796,,,,,
10/11/2018 08:00:00 AM,6.128,,,,,
10/11/2018 09:00:00 AM,6.077,,,,,
10/11/2018 10:00:00 AM,6.281,,,,,
10/11/2018 11:00:00 AM,7.494,,,,,
10/11/2018 12:00:00 PM,7.293,,,,,
10/11/2018 01:00:00 PM,7.293,,,,,
10/11/2018 02:00:00 PM,8.120,,,,,
10/11/2018 03:00:00 PM,9.435,,,,,
10/11/2018 04:00:00 PM,10.834,,,,,
10/11/2018 05:00:00 PM,11.297,,,,,
10/11/2018 06:00:00 PM,19.984,,,,,
10/11/2018 07:00:00 PM,10.369,,,,,
10/11/2018 08:00:00 PM,8.220,,,,,
10/11/2018 09:00:00 PM,7.318,,,,,
10/11/2018 10:00:00 PM,6.763,,,,,
10/11/2018 11:00:00 PM,6.204,,,,,
10/12/2018 12:00:00 AM,5.821,,,,,
10/12/2018 01:00:00 AM,5.385,,,,,
10/12/2018 02:00:00 AM,5.102,,,,,
10/12/2018 03:00:00 AM,4.999,,,,,
10/12/2018 04:00:00 AM,4.999,,,,,
10/12/2018 05:00:00 AM,4.844,,,,,
10/12/2018 06:00:00 AM,4.766,,,,,
10/12/2018 07:00:00 AM,4.402,,,,,
10/12/2018 08:00:00 AM,4.168,,,,,
10/12/2018 09:00:00 AM,4.350,,,,,
10/12/2018 10:00:00 AM,4.610,,,,,
10/12/2018 11:00:00 AM,5.102,,,,,
10/12/2018 12:00:00 PM,6.611,,,,,
10/12/2018 01:00:00 PM,8.469,,,,,
10/12/2018 02:00:00 PM,10.149,,,,,
10/12/2018 03:00:00 PM,11.516,,,,,
10/12/2018 04:00:00 PM,13.449,,,,,
10/12/2018 05:00:00 PM,13.185,,,,,
10/12/2018 06:00:00 PM,12.558,,,,,
10/12/2018 07:00:00 PM,10.614,,,,,
10/12/2018 08:00:00 PM,9.854,,,,,
10/12/2018 09:00:00 PM,9.435,,,,,
10/12/2018 10:00:00 PM,8.145,,,,,
10/12/2018 11:00:00 PM,7.419,,,,,
10/13/2018 12:00:00 AM,6.813,,,,,
10/13/2018 01:00:00 AM,6.204,,,,,
10/13/2018 02:00:00 AM,5.745,,,,,
10/13/2018 03:00:00 AM,5.334,,,,,
10/13/2018 04:00:00 AM,5.050,,,,,
10/13/2018 05:00:00 AM,4.947,,,,,
10/13/2018 06:00:00 AM,4.662,,,,,
10/13/2018 07:00:00 AM,4.584,,,,,
10/13/2018 08:00:00 AM,4.506,,,,,
10/13/2018 09:00:00 AM,4.480,,,,,
10/13/2018 10:00:00 AM,4.766,,,,,
10/13/2018 11:00:00 AM,5.462,,,,,
10/13/2018 12:00:00 PM,7.142,,,,,
10/13/2018 01:00:00 PM,9.287,,,,,
10/13/2018 02:00:00 PM,10.834,,,,,
10/13/2018 03:00:00 PM,11.637,,,,,
10/13/2018 04:00:00 PM,12.582,,,,,
10/13/2018 05:00:00 PM,13.618,,,,,
10/13/2018 06:00:00 PM,12.485,,,,,
10/13/2018 07:00:00 PM,10.663,,,,,
10/13/2018 08:00:00 PM,9.238,,,,,
10/13/2018 09:00:00 PM,7.945,,,,,
10/13/2018 10:00:00 PM,7.142,,,,,
10/13/2018 11:00:00 PM,6.965,,,,,
10/14/2018 12:00:00 AM,6.839,,,,,
10/14/2018 01:00:00 AM,6.560,,,,,
10/14/2018 02:00:00 AM,6.585,,,,,
10/14/2018 03:00:00 AM,7.192,,,,,
10/14/2018 04:00:00 AM,8.319,,,,,
10/14/2018 05:00:00 AM,7.444,,,,,
10/14/2018 06:00:00 AM,7.268,,,,,
10/14/2018 07:00:00 AM,7.217,,,,,
10/14/2018 08:00:00 AM,7.116,,,,,
10/14/2018 09:00:00 AM,6.712,,,,,
10/14/2018 10:00:00 AM,7.015,,,,,
10/14/2018 11:00:00 AM,7.318,,,,,
10/14/2018 12:00:00 PM,7.066,,,,,
10/14/2018 01:00:00 PM,7.544,,,,,
10/14/2018 02:00:00 PM,6.509,,,,,
10/14/2018 03:00:00 PM,6.813,,,,,
10/14/2018 04:00:00 PM,7.041,,,,,
10/14/2018 05:00:00 PM,8.120,,,,,
10/14/2018 06:00:00 PM,10.320,,,,,
10/14/2018 07:00:00 PM,6.458,,,,,
10/14/2018 08:00:00 PM,5.488,,,,,
10/14/2018 09:00:00 PM,5.179,,,,,
10/14/2018 10:00:00 PM,5.257,,,,,
10/14/2018 11:00:00 PM,4.324,,,,,
10/15/2018 12:00:00 AM,4.298,,,,,
10/15/2018 01:00:00 AM,4.194,,,,,
10/15/2018 02:00:00 AM,4.402,,,,,
10/15/2018 03:00:00 AM,4.089,,,,,
10/15/2018 04:00:00 AM,3.221,,,,,
10/15/2018 05:00:00 AM,2.770,,,,,
10/15/2018 06:00:00 AM,3.248,,,,,
10/15/2018 07:00:00 AM,4.141,,,,,
10/15/2018 08:00:00 AM,2.664,,,,,
10/15/2018 09:00:00 AM,2.610,,,,,
10/15/2018 10:00:00 AM,3.380,,,,,
10/15/2018 11:00:00 AM,4.506,,,,,
10/15/2018 12:00:00 PM,4.973,,,,,
10/15/2018 01:00:00 PM,6.051,,,,,
10/15/2018 02:00:00 PM,6.636,,,,,
10/15/2018 03:00:00 PM,7.770,,,,,
10/15/2018 04:00:00 PM,7.116,,,,,
10/15/2018 05:00:00 PM,7.494,,,,,
10/15/2018 06:00:00 PM,6.763,,,,,
10/15/2018 07:00:00 PM,5.360,,,,,
10/15/2018 08:00:00 PM,5.411,,,,,
10/15/2018 09:00:00 PM,5.231,,,,,
10/15/2018 10:00:00 PM,4.662,,,,,
10/15/2018 11:00:00 PM,3.775,,,,,
10/16/2018 12:00:00 AM,3.327,,,,,
10/16/2018 01:00:00 AM,3.301,,,,,
10/16/2018 02:00:00 AM,3.380,,,,,
10/16/2018 03:00:00 AM,3.564,,,,,
10/16/2018 04:00:00 AM,3.722,,,,,
10/16/2018 05:00:00 AM,4.037,,,,,
10/16/2018 06:00:00 AM,3.643,,,,,
10/16/2018 07:00:00 AM,3.749,,,,,
10/16/2018 08:00:00 AM,3.591,,,,,
10/16/2018 09:00:00 AM,2.823,,,,,
10/16/2018 10:00:00 AM,3.248,,,,,
10/16/2018 11:00:00 AM,3.722,,,,,
10/16/2018 12:00:00 PM,4.714,,,,,
10/16/2018 01:00:00 PM,5.257,,,,,
10/16/2018 02:00:00 PM,6.458,,,,,
10/16/2018 03:00:00 PM,6.661,,,,,
10/16/2018 04:00:00 PM,5.385,,,,,
10/16/2018 05:00:00 PM,5.591,,,,,
10/16/2018 06:00:00 PM,5.872,,,,,
10/16/2018 07:00:00 PM,4.298,,,,,
10/16/2018 08:00:00 PM,3.327,,,,,
10/16/2018 09:00:00 PM,2.744,,,,,
10/16/2018 10:00:00 PM,2.450,,,,,
10/16/2018 11:00:00 PM,2.262,,,,,
10/17/2018 12:00:00 AM,1.967,,,,,
10/17/2018 01:00:00 AM,1.940,,,,,
10/17/2018 02:00:00 AM,1.994,,,,,
10/17/2018 03:00:00 AM,1.859,,,,,
10/17/2018 04:00:00 AM,2.021,,,,,
10/17/2018 05:00:00 AM,1.859,,,,,
10/17/2018 06:00:00 AM,2.155,,,,,
10/17/2018 07:00:00 AM,1.697,,,,,
10/17/2018 08:00:00 AM,1.507,,,,,
10/17/2018 09:00:00 AM,1.670,,,,,
10/17/2018 10:00:00 AM,1.805,,,,,
10/17/2018 11:00:00 AM,2.316,,,,,
10/17/2018 12:00:00 PM,3.009,,,,,
10/17/2018 01:00:00 PM,5.282,,,,,
10/17/2018 02:00:00 PM,6.357,,,,,
10/17/2018 03:00:00 PM,7.015,,,,,
10/17/2018 04:00:00 PM,6.788,,,,,
10/17/2018 05:00:00 PM,6.914,,,,,
10/17/2018 06:00:00 PM,6.281,,,,,
10/17/2018 07:00:00 PM,5.847,,,,,
10/17/2018 08:00:00 PM,4.921,,,,,
10/17/2018 09:00:00 PM,4.089,,,,,
10/17/2018 10:00:00 PM,4.506,,,,,
10/17/2018 11:00:00 PM,4.454,,,,,
10/18/2018 12:00:00 AM,3.538,,,,,
10/18/2018 01:00:00 AM,2.903,,,,,
10/18/2018 02:00:00 AM,3.880,,,,,
10/18/2018 03:00:00 AM,3.670,,,,,
10/18/2018 04:00:00 AM,3.670,,,,,
10/18/2018 05:00:00 AM,3.617,,,,,
10/18/2018 06:00:00 AM,3.591,,,,,
10/18/2018 07:00:00 AM,3.538,,,,,
10/18/2018 08:00:00 AM,3.301,,,,,
10/18/2018 09:00:00 AM,3.485,,,,,
10/18/2018 10:00:00 AM,3.722,,,,,
10/18/2018 11:00:00 AM,3.801,,,,,
10/18/2018 12:00:00 PM,2.557,,,,,
10/18/2018 01:00:00 PM,1.778,,,,,
10/18/2018 02:00:00 PM,2.289,,,,,
10/18/2018 03:00:00 PM,2.450,,,,,
10/18/2018 04:00:00 PM,2.503,,,,,
10/18/2018 05:00:00 PM,1.697,,,,,
10/18/2018 06:00:00 PM,2.557,,,,,
10/18/2018 07:00:00 PM,1.751,,,,,
10/18/2018 08:00:00 PM,1.615,,,,,
10/18/2018 09:00:00 PM,1.180,,,,,
10/18/2018 10:00:00 PM,0.495,,,,,
10/18/2018 11:00:00 PM,-0.423,,,,,
10/19/2018 12:00:00 AM,-0.958,,,,,
10/19/2018 01:00:00 AM,-1.128,,,,,
10/19/2018 02:00:00 AM,-1.213,,,,,
10/19/2018 03:00:00 AM,-1.527,,,,,
10/19/2018 04:00:00 AM,-0.902,,,,,
10/19/2018 05:00:00 AM,-1.157,,,,,
10/19/2018 06:00:00 AM,-1.356,,,,,
10/19/2018 07:00:00 AM,-1.498,,,,,
10/19/2018 08:00:00 AM,-1.384,,,,,
10/19/2018 09:00:00 AM,-1.242,,,,,
10/19/2018 10:00:00 AM,-1.327,,,,,
10/19/2018 11:00:00 AM,-0.479,,,,,
10/19/2018 12:00:00 PM,0.852,,,,,
10/19/2018 01:00:00 PM,2.983,,,,,
10/19/2018 02:00:00 PM,2.956,,,,,
10/19/2018 03:00:00 PM,3.221,,,,,
10/19/2018 04:00:00 PM,3.459,,,,,
10/19/2018 05:00:00 PM,3.168,,,,,
10/19/2018 06:00:00 PM,2.477,,,,,
10/19/2018 07:00:00 PM,2.530,,,,,
10/19/2018 08:00:00 PM,1.453,,,,,
10/19/2018 09:00:00 PM,1.126,,,,,
10/19/2018 10:00:00 PM,0.880,,,,,
10/19/2018 11:00:00 PM,0.742,,,,,
10/20/2018 12:00:00 AM,0.467,,,,,
10/20/2018 01:00:00 AM,0.384,,,,,
10/20/2018 02:00:00 AM,0.439,,,,,
10/20/2018 03:00:00 AM,0.605,,,,,
10/20/2018 04:00:00 AM,0.852,,,,,
10/20/2018 05:00:00 AM,1.262,,,,,
10/20/2018 06:00:00 AM,1.615,,,,,
10/20/2018 07:00:00 AM,1.859,,,,,
10/20/2018 08:00:00 AM,2.236,,,,,
10/20/2018 09:00:00 AM,2.209,,,,,
10/20/2018 10:00:00 AM,2.182,,,,,
10/20/2018 11:00:00 AM,2.557,,,,,
10/20/2018 12:00:00 PM,2.610,,,,,
10/20/2018 01:00:00 PM,2.450,,,,,
10/20/2018 02:00:00 PM,2.450,,,,,
10/20/2018 03:00:00 PM,2.983,,,,,
10/20/2018 04:00:00 PM,3.195,,,,,
10/20/2018 05:00:00 PM,3.195,,,,,
10/20/2018 06:00:00 PM,3.116,,,,,
10/20/2018 07:00:00 PM,3.168,,,,,
10/20/2018 08:00:00 PM,2.983,,,,,
10/20/2018 09:00:00 PM,3.089,,,,,
10/20/2018 10:00:00 PM,3.142,,,,,
10/20/2018 11:00:00 PM,3.564,,,,,
10/21/2018 12:00:00 AM,3.591,,,,,
10/21/2018 01:00:00 AM,3.485,,,,,
10/21/2018 02:00:00 AM,3.380,,,,,
10/21/2018 03:00:00 AM,3.380,,,,,
10/21/2018 04:00:00 AM,3.274,,,,,
10/21/2018 05:00:00 AM,3.512,,,,,
10/21/2018 06:00:00 AM,3.354,,,,,
10/21/2018 07:00:00 AM,3.327,,,,,
10/21/2018 08:00:00 AM,3.354,,,,,
10/21/2018 09:00:00 AM,3.512,,,,,
10/21/2018 10:00:00 AM,3.749,,,,,
10/21/2018 11:00:00 AM,4.272,,,,,
10/21/2018 12:00:00 PM,5.796,,,,,
10/21/2018 01:00:00 PM,7.670,,,,,
10/21/2018 02:00:00 PM,8.095,,,,,
10/21/2018 03:00:00 PM,9.015,,,,,
10/21/2018 04:00:00 PM,8.220,,,,,
10/21/2018 05:00:00 PM,8.668,,,,,
10/21/2018 06:00:00 PM,7.970,,,,,
10/21/2018 07:00:00 PM,6.458,,,,,
10/21/2018 08:00:00 PM,4.740,,,,,
10/21/2018 09:00:00 PM,3.749,,,,,
10/21/2018 10:00:00 PM,3.168,,,,,
10/21/2018 11:00:00 PM,2.797,,,,,
10/22/2018 12:00:00 AM,2.450,,,,,
10/22/2018 01:00:00 AM,2.155,,,,,
10/22/2018 02:00:00 AM,1.913,,,,,
10/22/2018 03:00:00 AM,1.778,,,,,
10/22/2018 04:00:00 AM,1.643,,,,,
10/22/2018 05:00:00 AM,1.534,,,,,
10/22/2018 06:00:00 AM,1.262,,,,,
10/22/2018 07:00:00 AM,1.208,,,,,
10/22/2018 08:00:00 AM,1.126,,,,,
10/22/2018 09:00:00 AM,1.262,,,,,
10/22/2018 10:00:00 AM,1.615,,,,,
10/22/2018 11:00:00 AM,2.101,,,,,
10/22/2018 12:00:00 PM,3.564,,,,,
10/22/2018 01:00:00 PM,5.179,,,,,
10/22/2018 02:00:00 PM,6.889,,,,,
10/22/2018 03:00:00 PM,7.142,,,,,
10/22/2018 04:00:00 PM,7.670,,,,,
10/22/2018 05:00:00 PM,8.866,,,,,
10/22/2018 06:00:00 PM,10.051,,,,,
10/22/2018 07:00:00 PM,7.066,,,,,
10/22/2018 08:00:00 PM,4.999,,,,,
10/22/2018 09:00:00 PM,4.350,,,,,
10/22/2018 10:00:00 PM,4.011,,,,,
10/22/2018 11:00:00 PM,3.564,,,,,
10/23/2018 12:00:00 AM,3.327,,,,,
10/23/2018 01:00:00 AM,3.168,,,,,
10/23/2018 02:00:00 AM,2.770,,,,,
10/23/2018 03:00:00 AM,2.557,,,,,
10/23/2018 04:00:00 AM,1.967,,,,,
10/23/2018 05:00:00 AM,1.371,,,,,
10/23/2018 06:00:00 AM,1.994,,,,,
10/23/2018 07:00:00 AM,2.155,,,,,
10/23/2018 08:00:00 AM,2.396,,,,,
10/23/2018 09:00:00 AM,2.262,,,,,
10/23/2018 10:00:00 AM,2.930,,,,,
10/23/2018 11:00:00 AM,3.063,,,,,
10/23/2018 12:00:00 PM,3.433,,,,,
10/23/2018 01:00:00 PM,5.024,,,,,
10/23/2018 02:00:00 PM,6.990,,,,,
10/23/2018 03:00:00 PM,8.220,,,,,
10/23/2018 04:00:00 PM,7.745,,,,,
10/23/2018 05:00:00 PM,6.965,,,,,
10/23/2018 06:00:00 PM,6.306,,,,,
10/23/2018 07:00:00 PM,5.257,,,,,
