"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
04/20/2018 04:19:04 AM,-1.327,,,,,,
04/20/2018 05:19:04 AM,-1.527,,,,,,
04/20/2018 06:19:04 AM,-1.699,,,,,,
04/20/2018 07:19:04 AM,-1.413,,,,,,
04/20/2018 08:19:04 AM,-0.930,,,,,,
04/20/2018 09:19:04 AM,-0.283,,,,,,
04/20/2018 10:19:04 AM,2.877,,,,,,
04/20/2018 11:19:04 AM,8.817,,,,,,
04/20/2018 12:19:04 PM,20.412,,,,,,
04/20/2018 01:19:04 PM,27.530,,,,,,
04/20/2018 02:19:04 PM,29.389,,,,,,
04/20/2018 03:19:04 PM,28.891,,,,,,
04/20/2018 04:19:04 PM,27.924,,,,,,
04/20/2018 05:19:04 PM,26.598,,,,,,
04/20/2018 06:19:04 PM,20.960,,,,,,
04/20/2018 07:19:04 PM,17.177,,,,,,
04/20/2018 08:19:04 PM,11.127,,,,,,
04/20/2018 09:19:04 PM,6.382,,,,,,
04/20/2018 10:19:04 PM,4.506,,,,,,
04/20/2018 11:19:04 PM,3.327,,,,,,
04/21/2018 12:19:04 AM,2.877,,,,,,
04/21/2018 01:19:04 AM,3.009,,,,,,
04/21/2018 02:19:04 AM,2.983,,,,,,
04/21/2018 03:19:04 AM,1.453,,,,,,
04/21/2018 04:19:04 AM,1.751,,,,,,
04/21/2018 05:19:04 AM,2.209,,,,,,
04/21/2018 06:19:04 AM,2.503,,,,,,
04/21/2018 07:19:04 AM,3.089,,,,,,
04/21/2018 08:19:04 AM,3.512,,,,,,
04/21/2018 09:19:04 AM,6.331,,,,,,
04/21/2018 10:19:04 AM,6.661,,,,,,
04/21/2018 11:19:04 AM,8.643,,,,,,
04/21/2018 12:19:04 PM,18.961,,,,,,
04/21/2018 01:19:04 PM,24.243,,,,,,
04/21/2018 02:19:04 PM,26.426,,,,,,
04/21/2018 03:19:04 PM,24.944,,,,,,
04/21/2018 04:19:04 PM,16.225,,,,,,
04/21/2018 05:19:04 PM,16.153,,,,,,
04/21/2018 06:19:04 PM,15.485,,,,,,
04/21/2018 07:19:04 PM,10.247,,,,,,
04/21/2018 08:19:04 PM,7.091,,,,,,
04/21/2018 09:19:04 PM,5.693,,,,,,
04/21/2018 10:19:04 PM,5.231,,,,,,
04/21/2018 11:19:04 PM,4.324,,,,,,
04/22/2018 12:19:04 AM,3.564,,,,,,
04/22/2018 01:19:04 AM,3.221,,,,,,
04/22/2018 02:19:04 AM,2.930,,,,,,
04/22/2018 03:19:04 AM,2.477,,,,,,
04/22/2018 04:19:04 AM,2.101,,,,,,
04/22/2018 05:19:04 AM,1.778,,,,,,
04/22/2018 06:19:04 AM,0.934,,,,,,
04/22/2018 07:19:04 AM,1.317,,,,,,
04/22/2018 08:19:04 AM,3.932,,,,,,
04/22/2018 09:19:04 AM,6.357,,,,,,
04/22/2018 10:19:04 AM,7.745,,,,,,
04/22/2018 11:19:04 AM,7.795,,,,,,
04/22/2018 12:19:04 PM,12.292,,,,,,
04/22/2018 01:19:04 PM,16.534,,,,,,
04/22/2018 02:19:04 PM,13.810,,,,,,
04/22/2018 03:19:04 PM,12.316,,,,,,
04/22/2018 04:19:04 PM,14.290,,,,,,
04/22/2018 05:19:04 PM,17.391,,,,,,
04/22/2018 06:19:04 PM,14.840,,,,,,
04/22/2018 07:19:04 PM,10.198,,,,,,
04/22/2018 08:19:04 PM,7.393,,,,,,
04/22/2018 09:19:04 PM,6.458,,,,,,
04/22/2018 10:19:04 PM,5.796,,,,,,
04/22/2018 11:19:04 PM,5.154,,,,,,
04/23/2018 12:19:04 AM,4.506,,,,,,
04/23/2018 01:19:04 AM,4.350,,,,,,
04/23/2018 02:19:04 AM,4.037,,,,,,
04/23/2018 03:19:04 AM,3.749,,,,,,
04/23/2018 04:19:04 AM,3.617,,,,,,
04/23/2018 05:19:04 AM,2.664,,,,,,
04/23/2018 06:19:04 AM,2.503,,,,,,
04/23/2018 07:19:04 AM,2.983,,,,,,
04/23/2018 08:19:04 AM,3.617,,,,,,
04/23/2018 09:19:04 AM,3.932,,,,,,
04/23/2018 10:19:04 AM,3.459,,,,,,
04/23/2018 11:19:04 AM,8.519,,,,,,
04/23/2018 12:19:04 PM,9.064,,,,,,
04/23/2018 01:19:04 PM,12.703,,,,,,
04/23/2018 02:19:04 PM,8.519,,,,,,
04/23/2018 03:19:04 PM,10.761,,,,,,
04/23/2018 04:19:04 PM,16.582,,,,,,
04/23/2018 05:19:04 PM,15.867,,,,,,
04/23/2018 06:19:04 PM,15.127,,,,,,
04/23/2018 07:19:04 PM,13.377,,,,,,
04/23/2018 08:19:04 PM,7.494,,,,,,
04/23/2018 09:19:04 PM,5.024,,,,,,
04/23/2018 10:19:04 PM,4.454,,,,,,
04/23/2018 11:19:04 PM,3.459,,,,,,
04/24/2018 12:19:04 AM,2.823,,,,,,
04/24/2018 01:19:04 AM,3.195,,,,,,
04/24/2018 02:19:04 AM,3.142,,,,,,
04/24/2018 03:19:04 AM,2.823,,,,,,
04/24/2018 04:19:04 AM,2.450,,,,,,
04/24/2018 05:19:04 AM,1.534,,,,,,
04/24/2018 06:19:04 AM,1.153,,,,,,
04/24/2018 07:19:04 AM,0.577,,,,,,
04/24/2018 08:19:04 AM,0.962,,,,,,
04/24/2018 09:19:04 AM,1.615,,,,,,
04/24/2018 10:19:04 AM,2.850,,,,,,
04/24/2018 11:19:04 AM,8.319,,,,,,
04/24/2018 12:19:04 PM,21.318,,,,,,
04/24/2018 01:19:04 PM,27.850,,,,,,
04/24/2018 02:19:04 PM,31.612,,,,,,
04/24/2018 03:19:04 PM,32.510,,,,,,
04/24/2018 04:19:04 PM,30.672,,,,,,
04/24/2018 05:19:04 PM,30.495,,,,,,
04/24/2018 06:19:04 PM,21.819,,,,,,
04/24/2018 07:19:04 PM,15.390,,,,,,
04/24/2018 08:19:04 PM,9.780,,,,,,
04/24/2018 09:19:04 PM,5.770,,,,,,
04/24/2018 10:19:04 PM,4.610,,,,,,
04/24/2018 11:19:04 PM,4.298,,,,,,
04/25/2018 12:19:04 AM,4.324,,,,,,
04/25/2018 01:19:04 AM,4.037,,,,,,
04/25/2018 02:19:04 AM,4.011,,,,,,
04/25/2018 03:19:04 AM,3.696,,,,,,
04/25/2018 04:19:04 AM,2.797,,,,,,
04/25/2018 05:19:04 AM,3.485,,,,,,
04/25/2018 06:19:04 AM,2.423,,,,,,
04/25/2018 07:19:04 AM,2.074,,,,,,
04/25/2018 08:19:04 AM,1.071,,,,,,
04/25/2018 09:19:04 AM,1.017,,,,,,
04/25/2018 10:19:04 AM,2.744,,,,,,
04/25/2018 11:19:04 AM,6.484,,,,,,
04/25/2018 12:19:04 PM,5.668,,,,,,
04/25/2018 01:19:04 PM,1.751,,,,,,
04/25/2018 02:19:04 PM,4.610,,,,,,
04/25/2018 03:19:04 PM,4.298,,,,,,
04/25/2018 04:19:04 PM,3.643,,,,,,
04/25/2018 05:19:04 PM,3.301,,,,,,
04/25/2018 06:19:04 PM,3.485,,,,,,
04/25/2018 07:19:04 PM,2.983,,,,,,
04/25/2018 08:19:04 PM,2.717,,,,,,
04/25/2018 09:19:04 PM,2.557,,,,,,
04/25/2018 10:19:04 PM,2.370,,,,,,
04/25/2018 11:19:04 PM,1.751,,,,,,
04/26/2018 12:19:04 AM,2.423,,,,,,
04/26/2018 01:19:04 AM,2.182,,,,,,
04/26/2018 02:19:04 AM,1.534,,,,,,
04/26/2018 03:19:04 AM,1.153,,,,,,
04/26/2018 04:19:04 AM,0.770,,,,,,
04/26/2018 05:19:04 AM,1.208,,,,,,
04/26/2018 06:19:04 AM,1.805,,,,,,
04/26/2018 07:19:04 AM,2.021,,,,,,
04/26/2018 08:19:04 AM,2.850,,,,,,
04/26/2018 09:19:04 AM,3.301,,,,,,
04/26/2018 10:19:04 AM,4.402,,,,,,
04/26/2018 11:19:04 AM,6.484,,,,,,
04/26/2018 12:19:04 PM,8.941,,,,,,
04/26/2018 01:19:04 PM,8.195,,,,,,
04/26/2018 02:19:04 PM,12.147,,,,,,
04/26/2018 03:19:04 PM,10.761,,,,,,
04/26/2018 04:19:04 PM,8.767,,,,,,
04/26/2018 05:19:04 PM,19.103,,,,,,
04/26/2018 06:19:04 PM,9.731,,,,,,
04/26/2018 07:19:04 PM,12.799,,,,,,
04/26/2018 08:19:04 PM,6.204,,,,,,
04/26/2018 09:19:04 PM,4.402,,,,,,
04/26/2018 10:19:04 PM,3.854,,,,,,
04/26/2018 11:19:04 PM,3.009,,,,,,
04/27/2018 12:19:04 AM,2.690,,,,,,
04/27/2018 01:19:04 AM,2.610,,,,,,
04/27/2018 02:19:04 AM,2.155,,,,,,
04/27/2018 03:19:04 AM,1.317,,,,,,
04/27/2018 04:19:04 AM,1.044,,,,,,
04/27/2018 05:19:04 AM,1.289,,,,,,
04/27/2018 06:19:04 AM,0.825,,,,,,
04/27/2018 07:19:04 AM,0.715,,,,,,
04/27/2018 08:19:04 AM,0.770,,,,,,
04/27/2018 09:19:04 AM,1.071,,,,,,
04/27/2018 10:19:04 AM,2.503,,,,,,
04/27/2018 11:19:04 AM,4.662,,,,,,
04/27/2018 12:19:04 PM,18.461,,,,,,
04/27/2018 01:19:04 PM,27.974,,,,,,
04/27/2018 02:19:04 PM,31.153,,,,,,
04/27/2018 03:19:04 PM,23.737,,,,,,
04/27/2018 04:19:04 PM,15.963,,,,,,
04/27/2018 05:19:04 PM,11.029,,,,,,
04/27/2018 06:19:04 PM,6.255,,,,,,
04/27/2018 07:19:04 PM,7.217,,,,,,
04/27/2018 08:19:04 PM,6.204,,,,,,
04/27/2018 09:19:04 PM,3.617,,,,,,
04/27/2018 10:19:04 PM,1.940,,,,,,
04/27/2018 11:19:04 PM,0.880,,,,,,
04/28/2018 12:19:04 AM,0.051,,,,,,
04/28/2018 01:19:04 AM,-0.199,,,,,,
04/28/2018 02:19:04 AM,-0.732,,,,,,
04/28/2018 03:19:04 AM,-0.732,,,,,,
04/28/2018 04:19:04 AM,-0.339,,,,,,
04/28/2018 05:19:04 AM,-0.845,,,,,,
04/28/2018 06:19:04 AM,-1.015,,,,,,
04/28/2018 07:19:04 AM,-1.356,,,,,,
04/28/2018 08:19:04 AM,-1.299,,,,,,
04/28/2018 09:19:04 AM,-1.015,,,,,,
04/28/2018 10:19:04 AM,-0.227,,,,,,
04/28/2018 11:19:04 AM,5.076,,,,,,
04/28/2018 12:19:04 PM,18.200,,,,,,
04/28/2018 01:19:04 PM,22.705,,,,,,
04/28/2018 02:19:04 PM,25.963,,,,,,
04/28/2018 03:19:04 PM,26.061,,,,,,
04/28/2018 04:19:04 PM,24.484,,,,,,
04/28/2018 05:19:04 PM,20.460,,,,,,
04/28/2018 06:19:04 PM,14.385,,,,,,
04/28/2018 07:19:04 PM,10.663,,,,,,
04/28/2018 08:19:04 PM,6.281,,,,,,
04/28/2018 09:19:04 PM,0.934,,,,,,
04/28/2018 10:19:04 PM,-0.060,,,,,,
04/28/2018 11:19:04 PM,0.051,,,,,,
04/29/2018 12:19:04 AM,-1.929,,,,,,
04/29/2018 01:19:04 AM,-2.888,,,,,,
04/29/2018 02:19:04 AM,-2.102,,,,,,
04/29/2018 03:19:04 AM,-1.641,,,,,,
04/29/2018 04:19:04 AM,-2.479,,,,,,
04/29/2018 05:19:04 AM,-2.800,,,,,,
04/29/2018 06:19:04 AM,-2.683,,,,,,
04/29/2018 07:19:04 AM,-2.363,,,,,,
04/29/2018 08:19:04 AM,-2.712,,,,,,
04/29/2018 09:19:04 AM,-2.276,,,,,,
04/29/2018 10:19:04 AM,-2.044,,,,,,
04/29/2018 11:19:04 AM,0.024,,,,,,
04/29/2018 12:19:04 PM,6.585,,,,,,
04/29/2018 01:19:04 PM,12.727,,,,,,
04/29/2018 02:19:04 PM,18.557,,,,,,
04/29/2018 03:19:04 PM,20.246,,,,,,
04/29/2018 04:19:04 PM,19.151,,,,,,
04/29/2018 05:19:04 PM,18.652,,,,,,
04/29/2018 06:19:04 PM,13.834,,,,,,
04/29/2018 07:19:04 PM,11.224,,,,,,
04/29/2018 08:19:04 PM,7.343,,,,,,
04/29/2018 09:19:04 PM,0.770,,,,,,
04/29/2018 10:19:04 PM,-0.930,,,,,,
04/29/2018 11:19:04 PM,-1.699,,,,,,
04/30/2018 12:19:04 AM,-2.305,,,,,,
04/30/2018 01:19:04 AM,-2.566,,,,,,
04/30/2018 02:19:04 AM,-2.830,,,,,,
04/30/2018 03:19:04 AM,-3.065,,,,,,
04/30/2018 04:19:04 AM,-3.183,,,,,,
04/30/2018 05:19:04 AM,-2.918,,,,,,
04/30/2018 06:19:04 AM,-3.212,,,,,,
04/30/2018 07:19:04 AM,-3.153,,,,,,
04/30/2018 08:19:04 AM,-2.073,,,,,,
04/30/2018 09:19:04 AM,-0.171,,,,,,
04/30/2018 10:19:04 AM,1.913,,,,,,
04/30/2018 11:19:04 AM,4.947,,,,,,
04/30/2018 12:19:04 PM,11.783,,,,,,
04/30/2018 01:19:04 PM,21.557,,,,,,
04/30/2018 02:19:04 PM,22.011,,,,,,
04/30/2018 03:19:04 PM,13.858,,,,,,
04/30/2018 04:19:04 PM,13.690,,,,,,
04/30/2018 05:19:04 PM,7.192,,,,,,
04/30/2018 06:19:04 PM,4.141,,,,,,
04/30/2018 07:19:04 PM,2.877,,,,,,
04/30/2018 08:19:04 PM,1.398,,,,,,
04/30/2018 09:19:04 PM,-0.060,,,,,,
04/30/2018 10:19:04 PM,-1.584,,,,,,
04/30/2018 11:19:04 PM,-2.450,,,,,,
05/01/2018 12:19:04 AM,-3.035,,,,,,
05/01/2018 01:19:04 AM,-2.918,,,,,,
05/01/2018 02:19:04 AM,-2.712,,,,,,
05/01/2018 03:19:04 AM,-3.508,,,,,,
05/01/2018 04:19:04 AM,-3.687,,,,,,
05/01/2018 05:19:04 AM,-3.747,,,,,,
05/01/2018 06:19:04 AM,-3.986,,,,,,
05/01/2018 07:19:04 AM,-3.627,,,,,,
05/01/2018 08:19:04 AM,-2.654,,,,,,
05/01/2018 09:19:04 AM,-2.859,,,,,,
05/01/2018 10:19:04 AM,-0.283,,,,,,
05/01/2018 11:19:04 AM,2.101,,,,,,
05/01/2018 12:19:04 PM,8.344,,,,,,
05/01/2018 01:19:04 PM,16.034,,,,,,
05/01/2018 02:19:04 PM,6.813,,,,,,
05/01/2018 03:19:04 PM,15.103,,,,,,
05/01/2018 04:19:04 PM,4.610,,,,,,
05/01/2018 05:19:04 PM,3.696,,,,,,
05/01/2018 06:19:04 PM,4.688,,,,,,
05/01/2018 07:19:04 PM,7.015,,,,,,
05/01/2018 08:19:04 PM,3.406,,,,,,
05/01/2018 09:19:04 PM,-0.004,,,,,,
05/01/2018 10:19:04 PM,-2.625,,,,,,
05/01/2018 11:19:04 PM,-2.976,,,,,,
05/02/2018 12:19:04 AM,-3.153,,,,,,
05/02/2018 01:19:04 AM,-3.390,,,,,,
05/02/2018 02:19:04 AM,-3.479,,,,,,
05/02/2018 03:19:04 AM,-3.598,,,,,,
05/02/2018 04:19:04 AM,-3.687,,,,,,
05/02/2018 05:19:04 AM,-3.807,,,,,,
05/02/2018 06:19:04 AM,-4.016,,,,,,
05/02/2018 07:19:04 AM,-3.986,,,,,,
05/02/2018 08:19:04 AM,-3.508,,,,,,
05/02/2018 09:19:04 AM,-2.947,,,,,,
05/02/2018 10:19:04 AM,-2.305,,,,,,
05/02/2018 11:19:04 AM,3.089,,,,,,
05/02/2018 12:19:04 PM,14.146,,,,,,
05/02/2018 01:19:04 PM,17.296,,,,,,
05/02/2018 02:19:04 PM,22.058,,,,,,
05/02/2018 03:19:04 PM,27.998,,,,,,
05/02/2018 04:19:04 PM,29.865,,,,,,
05/02/2018 05:19:04 PM,14.361,,,,,,
05/02/2018 06:19:04 PM,20.531,,,,,,
05/02/2018 07:19:04 PM,10.712,,,,,,
05/02/2018 08:19:04 PM,6.509,,,,,,
05/02/2018 09:19:04 PM,1.208,,,,,,
05/02/2018 10:19:04 PM,0.412,,,,,,
05/02/2018 11:19:04 PM,0.163,,,,,,
05/03/2018 12:19:04 AM,-0.845,,,,,,
05/03/2018 01:19:04 AM,-0.873,,,,,,
05/03/2018 02:19:04 AM,-1.670,,,,,,
05/03/2018 03:19:04 AM,-1.641,,,,,,
05/03/2018 04:19:04 AM,-1.527,,,,,,
05/03/2018 05:19:04 AM,-1.100,,,,,,
05/03/2018 06:19:04 AM,-1.814,,,,,,
05/03/2018 07:19:04 AM,-1.871,,,,,,
05/03/2018 08:19:04 AM,-1.556,,,,,,
05/03/2018 09:19:04 AM,-1.128,,,,,,
05/03/2018 10:19:04 AM,0.051,,,,,,
05/03/2018 11:19:04 AM,5.488,,,,,,
05/03/2018 12:19:04 PM,15.939,,,,,,
05/03/2018 01:19:04 PM,17.153,,,,,,
05/03/2018 02:19:04 PM,10.198,,,,,,
05/03/2018 03:19:04 PM,15.031,,,,,,
05/03/2018 04:19:04 PM,15.509,,,,,,
05/03/2018 05:19:04 PM,15.509,,,,,,
05/03/2018 06:19:04 PM,9.213,,,,,,
05/03/2018 07:19:04 PM,7.745,,,,,,
05/03/2018 08:19:04 PM,4.037,,,,,,
05/03/2018 09:19:04 PM,2.477,,,,,,
05/03/2018 10:19:04 PM,0.522,,,,,,
05/03/2018 11:19:04 PM,0.742,,,,,,
05/04/2018 12:19:04 AM,1.126,,,,,,
05/04/2018 01:19:04 AM,1.235,,,,,,
05/04/2018 02:19:04 AM,1.262,,,,,,
05/04/2018 03:19:04 AM,1.235,,,,,,
05/04/2018 04:19:04 AM,1.153,,,,,,
05/04/2018 05:19:04 AM,0.495,,,,,,
05/04/2018 06:19:04 AM,0.163,,,,,,
05/04/2018 07:19:04 AM,0.301,,,,,,
05/04/2018 08:19:04 AM,0.605,,,,,,
05/04/2018 09:19:04 AM,1.262,,,,,,
05/04/2018 10:19:04 AM,1.208,,,,,,
05/04/2018 11:19:04 AM,2.343,,,,,,
05/04/2018 12:19:04 PM,10.369,,,,,,
05/04/2018 01:19:04 PM,0.934,,,,,,
05/04/2018 02:19:04 PM,1.099,,,,,,
05/04/2018 03:19:04 PM,1.398,,,,,,
05/04/2018 04:19:04 PM,4.947,,,,,,
05/04/2018 05:19:04 PM,17.629,,,,,,
05/04/2018 06:19:04 PM,9.386,,,,,,
05/04/2018 07:19:04 PM,12.389,,,,,,
05/04/2018 08:19:04 PM,5.770,,,,,,
05/04/2018 09:19:04 PM,2.930,,,,,,
05/04/2018 10:19:04 PM,2.503,,,,,,
05/04/2018 11:19:04 PM,1.859,,,,,,
05/05/2018 12:19:04 AM,0.163,,,,,,
05/05/2018 01:19:04 AM,0.246,,,,,,
05/05/2018 02:19:04 AM,0.051,,,,,,
05/05/2018 03:19:04 AM,-0.873,,,,,,
05/05/2018 04:19:04 AM,-1.128,,,,,,
05/05/2018 05:19:04 AM,-1.242,,,,,,
05/05/2018 06:19:04 AM,-1.213,,,,,,
05/05/2018 07:19:04 AM,-0.004,,,,,,
05/05/2018 08:19:04 AM,0.687,,,,,,
05/05/2018 09:19:04 AM,2.182,,,,,,
05/05/2018 10:19:04 AM,6.408,,,,,,
05/05/2018 11:19:04 AM,13.233,,,,,,
05/05/2018 12:19:04 PM,19.413,,,,,,
05/05/2018 01:19:04 PM,11.540,,,,,,
05/05/2018 02:19:04 PM,18.176,,,,,,
05/05/2018 03:19:04 PM,27.087,,,,,,
05/05/2018 04:19:04 PM,22.561,,,,,,
05/05/2018 05:19:04 PM,22.058,,,,,,
05/05/2018 06:19:04 PM,8.717,,,,,,
05/05/2018 07:19:04 PM,9.163,,,,,,
05/05/2018 08:19:04 PM,7.419,,,,,,
05/05/2018 09:19:04 PM,3.722,,,,,,
05/05/2018 10:19:04 PM,2.343,,,,,,
05/05/2018 11:19:04 PM,1.561,,,,,,
05/06/2018 12:19:04 AM,0.797,,,,,,
05/06/2018 01:19:04 AM,0.135,,,,,,
05/06/2018 02:19:04 AM,0.107,,,,,,
05/06/2018 03:19:04 AM,-0.171,,,,,,
05/06/2018 04:19:04 AM,-0.451,,,,,,
05/06/2018 05:19:04 AM,-0.395,,,,,,
05/06/2018 06:19:04 AM,-0.563,,,,,,
05/06/2018 07:19:04 AM,-0.676,,,,,,
05/06/2018 08:19:04 AM,0.825,,,,,,
05/06/2018 09:19:04 AM,0.797,,,,,,
05/06/2018 10:19:04 AM,4.740,,,,,,
05/06/2018 11:19:04 AM,9.682,,,,,,
05/06/2018 12:19:04 PM,12.001,,,,,,
05/06/2018 01:19:04 PM,11.953,,,,,,
05/06/2018 02:19:04 PM,9.188,,,,,,
05/06/2018 03:19:04 PM,10.100,,,,,,
05/06/2018 04:19:04 PM,12.025,,,,,,
05/06/2018 05:19:04 PM,9.756,,,,,,
05/06/2018 06:19:04 PM,15.008,,,,,,
05/06/2018 07:19:04 PM,12.944,,,,,,
05/06/2018 08:19:04 PM,11.565,,,,,,
05/06/2018 09:19:04 PM,4.636,,,,,,
05/06/2018 10:19:04 PM,2.209,,,,,,
05/06/2018 11:19:04 PM,1.126,,,,,,
05/07/2018 12:19:04 AM,0.715,,,,,,
05/07/2018 01:19:04 AM,0.439,,,,,,
05/07/2018 02:19:04 AM,0.218,,,,,,
05/07/2018 03:19:04 AM,1.208,,,,,,
05/07/2018 04:19:04 AM,0.550,,,,,,
05/07/2018 05:19:04 AM,0.329,,,,,,
05/07/2018 06:19:04 AM,-0.451,,,,,,
05/07/2018 07:19:04 AM,0.412,,,,,,
05/07/2018 08:19:04 AM,1.017,,,,,,
05/07/2018 09:19:04 AM,2.021,,,,,,
05/07/2018 10:19:04 AM,3.617,,,,,,
05/07/2018 11:19:04 AM,10.173,,,,,,
05/07/2018 12:19:04 PM,23.064,,,,,,
05/07/2018 01:19:04 PM,13.257,,,,,,
05/07/2018 02:19:04 PM,13.425,,,,,,
05/07/2018 03:19:04 PM,13.690,,,,,,
05/07/2018 04:19:04 PM,10.271,,,,,,
05/07/2018 05:19:04 PM,13.040,,,,,,
05/07/2018 06:19:04 PM,8.618,,,,,,
05/07/2018 07:19:04 PM,13.257,,,,,,
05/07/2018 08:19:04 PM,5.872,,,,,,
05/07/2018 09:19:04 PM,3.301,,,,,,
05/07/2018 10:19:04 PM,2.236,,,,,,
05/07/2018 11:19:04 PM,3.089,,,,,,
05/08/2018 12:19:04 AM,2.983,,,,,,
05/08/2018 01:19:04 AM,1.561,,,,,,
05/08/2018 02:19:04 AM,0.770,,,,,,
05/08/2018 03:19:04 AM,0.273,,,,,,
05/08/2018 04:19:04 AM,0.163,,,,,,
05/08/2018 05:19:04 AM,-0.004,,,,,,
05/08/2018 06:19:04 AM,1.235,,,,,,
05/08/2018 07:19:04 AM,1.697,,,,,,
05/08/2018 08:19:04 AM,0.356,,,,,,
05/08/2018 09:19:04 AM,0.605,,,,,,
05/08/2018 10:19:04 AM,3.063,,,,,,
05/08/2018 11:19:04 AM,11.297,,,,,,
05/08/2018 12:19:04 PM,22.369,,,,,,
05/08/2018 01:19:04 PM,30.243,,,,,,
05/08/2018 02:19:04 PM,29.265,,,,,,
05/08/2018 03:19:04 PM,26.549,,,,,,
05/08/2018 04:19:04 PM,25.671,,,,,,
05/08/2018 05:19:04 PM,19.294,,,,,,
05/08/2018 06:19:04 PM,12.292,,,,,,
05/08/2018 07:19:04 PM,10.785,,,,,,
05/08/2018 08:19:04 PM,6.940,,,,,,
05/08/2018 09:19:04 PM,5.024,,,,,,
05/08/2018 10:19:04 PM,4.844,,,,,,
05/08/2018 11:19:04 PM,4.402,,,,,,
05/09/2018 12:19:04 AM,3.880,,,,,,
05/09/2018 01:19:04 AM,3.406,,,,,,
05/09/2018 02:19:04 AM,3.512,,,,,,
05/09/2018 03:19:04 AM,3.301,,,,,,
05/09/2018 04:19:04 AM,2.450,,,,,,
05/09/2018 05:19:04 AM,2.262,,,,,,
05/09/2018 06:19:04 AM,1.208,,,,,,
05/09/2018 07:19:04 AM,0.605,,,,,,
05/09/2018 08:19:04 AM,0.880,,,,,,
05/09/2018 09:19:04 AM,1.670,,,,,,
05/09/2018 10:19:04 AM,3.459,,,,,,
05/09/2018 11:19:04 AM,11.953,,,,,,
05/09/2018 12:19:04 PM,20.436,,,,,,
05/09/2018 01:19:04 PM,22.681,,,,,,
05/09/2018 02:19:04 PM,21.700,,,,,,
05/09/2018 03:19:04 PM,19.318,,,,,,
05/09/2018 04:19:04 PM,26.646,,,,,,
05/09/2018 05:19:04 PM,10.687,,,,,,
05/09/2018 06:19:04 PM,2.477,,,,,,
05/09/2018 07:19:04 PM,10.834,,,,,,
05/09/2018 08:19:04 PM,8.494,,,,,,
05/09/2018 09:19:04 PM,4.480,,,,,,
05/09/2018 10:19:04 PM,3.722,,,,,,
05/09/2018 11:19:04 PM,2.930,,,,,,
05/10/2018 12:19:04 AM,2.477,,,,,,
05/10/2018 01:19:04 AM,2.047,,,,,,
05/10/2018 02:19:04 AM,1.534,,,,,,
05/10/2018 03:19:04 AM,0.852,,,,,,
05/10/2018 04:19:04 AM,0.605,,,,,,
05/10/2018 05:19:04 AM,0.107,,,,,,
05/10/2018 06:19:04 AM,0.412,,,,,,
05/10/2018 07:19:04 AM,0.605,,,,,,
05/10/2018 08:19:04 AM,3.749,,,,,,
05/10/2018 09:19:04 AM,6.611,,,,,,
05/10/2018 10:19:04 AM,8.568,,,,,,
05/10/2018 11:19:04 AM,11.175,,,,,,
05/10/2018 12:19:04 PM,21.628,,,,,,
05/10/2018 01:19:04 PM,22.920,,,,,,
05/10/2018 02:19:04 PM,15.796,,,,,,
05/10/2018 03:19:04 PM,16.177,,,,,,
05/10/2018 04:19:04 PM,10.834,,,,,,
05/10/2018 05:19:04 PM,7.268,,,,,,
05/10/2018 06:19:04 PM,20.365,,,,,,
05/10/2018 07:19:04 PM,16.320,,,,,,
05/10/2018 08:19:04 PM,11.175,,,,,,
05/10/2018 09:19:04 PM,6.128,,,,,,
05/10/2018 10:19:04 PM,3.564,,,,,,
05/10/2018 11:19:04 PM,2.128,,,,,,
05/11/2018 12:19:04 AM,1.534,,,,,,
05/11/2018 01:19:04 AM,0.797,,,,,,
05/11/2018 02:19:04 AM,0.273,,,,,,
05/11/2018 03:19:04 AM,-0.199,,,,,,
05/11/2018 04:19:04 AM,-0.479,,,,,,
05/11/2018 05:19:04 AM,-0.339,,,,,,
05/11/2018 06:19:04 AM,-0.479,,,,,,
05/11/2018 07:19:04 AM,-0.591,,,,,,
05/11/2018 08:19:04 AM,-0.395,,,,,,
05/11/2018 09:19:04 AM,-0.171,,,,,,
05/11/2018 10:19:04 AM,0.660,,,,,,
05/11/2018 11:19:04 AM,10.271,,,,,,
05/11/2018 12:19:04 PM,24.388,,,,,,
05/11/2018 01:19:04 PM,29.890,,,,,,
05/11/2018 02:19:04 PM,32.639,,,,,,
05/11/2018 03:19:04 PM,34.229,,,,,,
05/11/2018 04:19:04 PM,32.898,,,,,,
05/11/2018 05:19:04 PM,30.925,,,,,,
05/11/2018 06:19:04 PM,25.428,,,,,,
05/11/2018 07:19:04 PM,22.154,,,,,,
05/11/2018 08:19:04 PM,18.366,,,,,,
05/11/2018 09:19:04 PM,10.124,,,,,,
05/11/2018 10:19:04 PM,8.245,,,,,,
05/11/2018 11:19:04 PM,6.051,,,,,,
05/12/2018 12:19:04 AM,5.334,,,,,,
05/12/2018 01:19:04 AM,3.827,,,,,,
05/12/2018 02:19:04 AM,2.903,,,,,,
05/12/2018 03:19:04 AM,1.805,,,,,,
05/12/2018 04:19:04 AM,0.880,,,,,,
05/12/2018 05:19:04 AM,-0.004,,,,,,
05/12/2018 06:19:04 AM,-0.507,,,,,,
