"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
04/11/2020 11:00:05 AM,4.298,,,,
04/11/2020 12:00:05 PM,6.077,,,,
04/11/2020 01:00:05 PM,6.382,,,,
04/11/2020 02:00:05 PM,7.870,,,,
04/11/2020 03:00:05 PM,7.720,,,,
04/11/2020 04:00:05 PM,7.895,,,,
04/11/2020 05:00:05 PM,8.245,,,,
04/11/2020 06:00:05 PM,7.820,,,,
04/11/2020 07:00:05 PM,7.393,,,,
04/11/2020 08:00:05 PM,6.763,,,,
04/11/2020 09:00:05 PM,5.591,,,,
04/11/2020 10:00:05 PM,4.532,,,,
04/11/2020 11:00:05 PM,4.141,,,,
04/12/2020 12:00:05 AM,3.985,,,,
04/12/2020 01:00:05 AM,3.406,,,,
04/12/2020 02:00:05 AM,3.168,,,,
04/12/2020 03:00:05 AM,3.248,,,,
04/12/2020 04:00:05 AM,3.089,,,,
04/12/2020 05:00:05 AM,3.036,,,,
04/12/2020 06:00:05 AM,3.063,,,,
04/12/2020 07:00:05 AM,3.009,,,,
04/12/2020 08:00:05 AM,3.063,,,,
04/12/2020 09:00:05 AM,3.485,,,,
04/12/2020 10:00:05 AM,4.662,,,,
04/12/2020 11:00:05 AM,6.408,,,,
04/12/2020 12:00:05 PM,7.945,,,,
04/12/2020 01:00:05 PM,8.394,,,,
04/12/2020 02:00:05 PM,8.195,,,,
04/12/2020 03:00:05 PM,8.419,,,,
04/12/2020 04:00:05 PM,7.970,,,,
04/12/2020 05:00:05 PM,7.970,,,,
04/12/2020 06:00:05 PM,7.469,,,,
04/12/2020 07:00:05 PM,6.965,,,,
04/12/2020 08:00:05 PM,6.306,,,,
04/12/2020 09:00:05 PM,5.770,,,,
04/12/2020 10:00:05 PM,5.334,,,,
04/12/2020 11:00:05 PM,5.154,,,,
04/13/2020 12:00:05 AM,5.050,,,,
04/13/2020 01:00:05 AM,4.999,,,,
04/13/2020 02:00:05 AM,4.895,,,,
04/13/2020 03:00:05 AM,4.818,,,,
04/13/2020 04:00:05 AM,4.740,,,,
04/13/2020 05:00:05 AM,4.610,,,,
04/13/2020 06:00:05 AM,4.350,,,,
04/13/2020 07:00:05 AM,3.985,,,,
04/13/2020 08:00:05 AM,3.406,,,,
04/13/2020 09:00:05 AM,3.089,,,,
04/13/2020 10:00:05 AM,4.037,,,,
04/13/2020 11:00:05 AM,5.796,,,,
04/13/2020 12:00:05 PM,7.217,,,,
04/13/2020 01:00:05 PM,7.192,,,,
04/13/2020 02:00:05 PM,7.368,,,,
04/13/2020 03:00:05 PM,6.611,,,,
04/13/2020 04:00:05 PM,6.331,,,,
04/13/2020 05:00:05 PM,6.788,,,,
04/13/2020 06:00:05 PM,6.306,,,,
04/13/2020 07:00:05 PM,6.000,,,,
04/13/2020 08:00:05 PM,5.591,,,,
04/13/2020 09:00:05 PM,5.205,,,,
04/13/2020 10:00:05 PM,4.662,,,,
04/13/2020 11:00:05 PM,4.454,,,,
04/14/2020 12:00:05 AM,3.906,,,,
04/14/2020 01:00:05 AM,3.696,,,,
04/14/2020 02:00:05 AM,3.512,,,,
04/14/2020 03:00:05 AM,3.564,,,,
04/14/2020 04:00:05 AM,3.538,,,,
04/14/2020 05:00:05 AM,3.512,,,,
04/14/2020 06:00:05 AM,2.903,,,,
04/14/2020 07:00:05 AM,2.956,,,,
04/14/2020 08:00:05 AM,2.797,,,,
04/14/2020 09:00:05 AM,2.903,,,,
04/14/2020 10:00:05 AM,3.564,,,,
04/14/2020 11:00:05 AM,4.350,,,,
04/14/2020 12:00:05 PM,6.000,,,,
04/14/2020 01:00:05 PM,6.813,,,,
04/14/2020 02:00:05 PM,8.543,,,,
04/14/2020 03:00:05 PM,7.419,,,,
04/14/2020 04:00:05 PM,7.393,,,,
04/14/2020 05:00:05 PM,7.393,,,,
04/14/2020 06:00:05 PM,7.167,,,,
04/14/2020 07:00:05 PM,6.914,,,,
04/14/2020 08:00:05 PM,6.408,,,,
04/14/2020 09:00:05 PM,5.076,,,,
04/14/2020 10:00:05 PM,4.011,,,,
04/14/2020 11:00:05 PM,3.591,,,,
04/15/2020 12:00:05 AM,3.406,,,,
04/15/2020 01:00:05 AM,3.248,,,,
04/15/2020 02:00:05 AM,3.195,,,,
04/15/2020 03:00:05 AM,3.142,,,,
04/15/2020 04:00:05 AM,3.168,,,,
04/15/2020 05:00:05 AM,3.009,,,,
04/15/2020 06:00:05 AM,3.009,,,,
04/15/2020 07:00:05 AM,2.983,,,,
04/15/2020 08:00:05 AM,2.983,,,,
04/15/2020 09:00:05 AM,3.195,,,,
04/15/2020 10:00:05 AM,3.433,,,,
04/15/2020 11:00:05 AM,4.766,,,,
04/15/2020 12:00:05 PM,5.745,,,,
04/15/2020 01:00:05 PM,5.949,,,,
04/15/2020 02:00:05 PM,6.382,,,,
04/15/2020 03:00:05 PM,6.763,,,,
04/15/2020 04:00:05 PM,7.770,,,,
04/15/2020 05:00:05 PM,8.220,,,,
04/15/2020 06:00:05 PM,7.167,,,,
04/15/2020 07:00:05 PM,6.965,,,,
04/15/2020 08:00:05 PM,5.282,,,,
04/15/2020 09:00:05 PM,4.089,,,,
04/15/2020 10:00:05 PM,3.142,,,,
04/15/2020 11:00:05 PM,3.009,,,,
04/16/2020 12:00:05 AM,2.930,,,,
04/16/2020 01:00:05 AM,2.236,,,,
04/16/2020 02:00:05 AM,2.343,,,,
04/16/2020 03:00:05 AM,2.850,,,,
04/16/2020 04:00:05 AM,2.930,,,,
04/16/2020 05:00:05 AM,3.089,,,,
04/16/2020 06:00:05 AM,3.036,,,,
04/16/2020 07:00:05 AM,3.406,,,,
04/16/2020 08:00:05 AM,3.854,,,,
04/16/2020 09:00:05 AM,4.037,,,,
04/16/2020 10:00:05 AM,4.921,,,,
04/16/2020 11:00:05 AM,6.331,,,,
04/16/2020 12:00:05 PM,7.217,,,,
04/16/2020 01:00:05 PM,7.469,,,,
04/16/2020 02:00:05 PM,8.543,,,,
04/16/2020 03:00:05 PM,9.312,,,,
04/16/2020 04:00:05 PM,9.460,,,,
04/16/2020 05:00:05 PM,9.015,,,,
04/16/2020 06:00:05 PM,7.393,,,,
04/16/2020 07:00:05 PM,5.745,,,,
04/16/2020 08:00:05 PM,5.024,,,,
04/16/2020 09:00:05 PM,4.558,,,,
04/16/2020 10:00:05 PM,4.428,,,,
04/16/2020 11:00:05 PM,4.298,,,,
04/17/2020 12:00:05 AM,4.089,,,,
04/17/2020 01:00:05 AM,4.063,,,,
04/17/2020 02:00:05 AM,4.194,,,,
04/17/2020 03:00:05 AM,4.610,,,,
04/17/2020 04:00:05 AM,4.766,,,,
04/17/2020 05:00:05 AM,5.154,,,,
04/17/2020 06:00:05 AM,5.205,,,,
04/17/2020 07:00:05 AM,5.102,,,,
04/17/2020 08:00:05 AM,5.024,,,,
04/17/2020 09:00:05 AM,4.947,,,,
04/17/2020 10:00:05 AM,5.565,,,,
04/17/2020 11:00:05 AM,7.544,,,,
04/17/2020 12:00:05 PM,9.583,,,,
04/17/2020 01:00:05 PM,9.854,,,,
04/17/2020 02:00:05 PM,9.509,,,,
04/17/2020 03:00:05 PM,9.682,,,,
04/17/2020 04:00:05 PM,10.418,,,,
04/17/2020 05:00:05 PM,9.657,,,,
04/17/2020 06:00:05 PM,9.435,,,,
04/17/2020 07:00:05 PM,9.213,,,,
04/17/2020 08:00:05 PM,8.270,,,,
04/17/2020 09:00:05 PM,7.494,,,,
04/17/2020 10:00:05 PM,6.560,,,,
04/17/2020 11:00:05 PM,5.796,,,,
04/18/2020 12:00:05 AM,5.437,,,,
04/18/2020 01:00:05 AM,5.231,,,,
04/18/2020 02:00:05 AM,4.194,,,,
04/18/2020 03:00:05 AM,3.617,,,,
04/18/2020 04:00:05 AM,3.380,,,,
04/18/2020 05:00:05 AM,3.538,,,,
04/18/2020 06:00:05 AM,3.696,,,,
04/18/2020 07:00:05 AM,3.696,,,,
04/18/2020 08:00:05 AM,4.011,,,,
04/18/2020 09:00:05 AM,4.324,,,,
04/18/2020 10:00:05 AM,4.973,,,,
04/18/2020 11:00:05 AM,7.670,,,,
04/18/2020 12:00:05 PM,9.780,,,,
04/18/2020 01:00:05 PM,9.534,,,,
04/18/2020 02:00:05 PM,9.706,,,,
04/18/2020 03:00:05 PM,9.040,,,,
04/18/2020 04:00:05 PM,9.608,,,,
04/18/2020 05:00:05 PM,9.213,,,,
04/18/2020 06:00:05 PM,9.089,,,,
04/18/2020 07:00:05 PM,8.394,,,,
04/18/2020 08:00:05 PM,7.820,,,,
04/18/2020 09:00:05 PM,7.393,,,,
04/18/2020 10:00:05 PM,7.041,,,,
04/18/2020 11:00:05 PM,6.813,,,,
04/19/2020 12:00:05 AM,6.484,,,,
04/19/2020 01:00:05 AM,5.821,,,,
04/19/2020 02:00:05 AM,5.179,,,,
04/19/2020 03:00:05 AM,4.506,,,,
04/19/2020 04:00:05 AM,4.506,,,,
04/19/2020 05:00:05 AM,4.740,,,,
04/19/2020 06:00:05 AM,4.740,,,,
04/19/2020 07:00:05 AM,4.402,,,,
04/19/2020 08:00:05 AM,4.532,,,,
04/19/2020 09:00:05 AM,5.076,,,,
04/19/2020 10:00:05 AM,5.898,,,,
04/19/2020 11:00:05 AM,6.433,,,,
04/19/2020 12:00:05 PM,6.560,,,,
04/19/2020 01:00:05 PM,6.331,,,,
04/19/2020 02:00:05 PM,2.637,,,,
04/19/2020 03:00:05 PM,4.714,,,,
04/19/2020 04:00:05 PM,3.617,,,,
04/19/2020 05:00:05 PM,4.688,,,,
04/19/2020 06:00:05 PM,5.050,,,,
04/19/2020 07:00:05 PM,5.154,,,,
04/19/2020 08:00:05 PM,3.880,,,,
04/19/2020 09:00:05 PM,3.801,,,,
04/19/2020 10:00:05 PM,3.880,,,,
04/19/2020 11:00:05 PM,3.880,,,,
04/20/2020 12:00:05 AM,2.744,,,,
04/20/2020 01:00:05 AM,2.770,,,,
04/20/2020 02:00:05 AM,3.009,,,,
04/20/2020 03:00:05 AM,3.248,,,,
04/20/2020 04:00:05 AM,3.274,,,,
04/20/2020 05:00:05 AM,3.089,,,,
04/20/2020 06:00:05 AM,2.664,,,,
04/20/2020 07:00:05 AM,2.584,,,,
04/20/2020 08:00:05 AM,2.584,,,,
04/20/2020 09:00:05 AM,2.584,,,,
04/20/2020 10:00:05 AM,3.248,,,,
04/20/2020 11:00:05 AM,4.558,,,,
04/20/2020 12:00:05 PM,6.611,,,,
04/20/2020 01:00:05 PM,7.192,,,,
04/20/2020 02:00:05 PM,7.720,,,,
04/20/2020 03:00:05 PM,8.020,,,,
04/20/2020 04:00:05 PM,8.543,,,,
04/20/2020 05:00:05 PM,8.742,,,,
04/20/2020 06:00:05 PM,8.767,,,,
04/20/2020 07:00:05 PM,7.945,,,,
04/20/2020 08:00:05 PM,6.331,,,,
04/20/2020 09:00:05 PM,5.282,,,,
04/20/2020 10:00:05 PM,4.194,,,,
04/20/2020 11:00:05 PM,3.749,,,,
04/21/2020 12:00:05 AM,2.557,,,,
04/21/2020 01:00:05 AM,2.584,,,,
04/21/2020 02:00:05 AM,2.396,,,,
04/21/2020 03:00:05 AM,2.236,,,,
04/21/2020 04:00:05 AM,1.940,,,,
04/21/2020 05:00:05 AM,1.994,,,,
04/21/2020 06:00:05 AM,1.913,,,,
04/21/2020 07:00:05 AM,1.940,,,,
04/21/2020 08:00:05 AM,1.940,,,,
04/21/2020 09:00:05 AM,2.021,,,,
04/21/2020 10:00:05 AM,2.182,,,,
04/21/2020 11:00:05 AM,2.289,,,,
04/21/2020 12:00:05 PM,2.423,,,,
04/21/2020 01:00:05 PM,2.530,,,,
04/21/2020 02:00:05 PM,3.089,,,,
04/21/2020 03:00:05 PM,2.903,,,,
04/21/2020 04:00:05 PM,3.063,,,,
04/21/2020 05:00:05 PM,3.985,,,,
04/21/2020 06:00:05 PM,4.115,,,,
04/21/2020 07:00:05 PM,3.854,,,,
04/21/2020 08:00:05 PM,3.406,,,,
04/21/2020 09:00:05 PM,2.744,,,,
04/21/2020 10:00:05 PM,2.021,,,,
04/21/2020 11:00:05 PM,2.289,,,,
04/22/2020 12:00:05 AM,2.155,,,,
04/22/2020 01:00:05 AM,2.316,,,,
04/22/2020 02:00:05 AM,2.316,,,,
04/22/2020 03:00:05 AM,2.343,,,,
04/22/2020 04:00:05 AM,2.316,,,,
04/22/2020 05:00:05 AM,2.316,,,,
04/22/2020 06:00:05 AM,2.477,,,,
04/22/2020 07:00:05 AM,2.396,,,,
04/22/2020 08:00:05 AM,2.155,,,,
04/22/2020 09:00:05 AM,2.316,,,,
04/22/2020 10:00:05 AM,2.797,,,,
04/22/2020 11:00:05 AM,4.895,,,,
04/22/2020 12:00:05 PM,5.898,,,,
04/22/2020 01:00:05 PM,6.153,,,,
04/22/2020 02:00:05 PM,6.560,,,,
04/22/2020 03:00:05 PM,6.585,,,,
04/22/2020 04:00:05 PM,6.661,,,,
04/22/2020 05:00:05 PM,6.331,,,,
04/22/2020 06:00:05 PM,6.255,,,,
04/22/2020 07:00:05 PM,5.898,,,,
04/22/2020 08:00:05 PM,5.821,,,,
04/22/2020 09:00:05 PM,5.385,,,,
04/22/2020 10:00:05 PM,5.128,,,,
04/22/2020 11:00:05 PM,4.818,,,,
04/23/2020 12:00:05 AM,4.324,,,,
04/23/2020 01:00:05 AM,3.932,,,,
04/23/2020 02:00:05 AM,3.036,,,,
04/23/2020 03:00:05 AM,2.503,,,,
04/23/2020 04:00:05 AM,2.101,,,,
04/23/2020 05:00:05 AM,1.913,,,,
04/23/2020 06:00:05 AM,1.724,,,,
04/23/2020 07:00:05 AM,1.534,,,,
04/23/2020 08:00:05 AM,1.561,,,,
04/23/2020 09:00:05 AM,1.805,,,,
04/23/2020 10:00:05 AM,2.396,,,,
04/23/2020 11:00:05 AM,3.958,,,,
04/23/2020 12:00:05 PM,6.484,,,,
04/23/2020 01:00:05 PM,7.066,,,,
04/23/2020 02:00:05 PM,8.020,,,,
04/23/2020 03:00:05 PM,7.845,,,,
04/23/2020 04:00:05 PM,7.870,,,,
04/23/2020 05:00:05 PM,7.619,,,,
04/23/2020 06:00:05 PM,7.645,,,,
04/23/2020 07:00:05 PM,7.419,,,,
04/23/2020 08:00:05 PM,7.192,,,,
04/23/2020 09:00:05 PM,6.000,,,,
04/23/2020 10:00:05 PM,5.076,,,,
04/23/2020 11:00:05 PM,4.480,,,,
04/24/2020 12:00:05 AM,4.115,,,,
04/24/2020 01:00:05 AM,3.749,,,,
04/24/2020 02:00:05 AM,3.301,,,,
04/24/2020 03:00:05 AM,2.983,,,,
04/24/2020 04:00:05 AM,2.717,,,,
04/24/2020 05:00:05 AM,2.450,,,,
04/24/2020 06:00:05 AM,2.530,,,,
04/24/2020 07:00:05 AM,2.584,,,,
04/24/2020 08:00:05 AM,2.930,,,,
04/24/2020 09:00:05 AM,3.591,,,,
04/24/2020 10:00:05 AM,4.350,,,,
04/24/2020 11:00:05 AM,6.661,,,,
04/24/2020 12:00:05 PM,8.916,,,,
04/24/2020 01:00:05 PM,8.643,,,,
04/24/2020 02:00:05 PM,10.051,,,,
04/24/2020 03:00:05 PM,10.394,,,,
04/24/2020 04:00:05 PM,10.638,,,,
04/24/2020 05:00:05 PM,10.590,,,,
04/24/2020 06:00:05 PM,10.394,,,,
04/24/2020 07:00:05 PM,9.064,,,,
04/24/2020 08:00:05 PM,8.693,,,,
04/24/2020 09:00:05 PM,7.318,,,,
04/24/2020 10:00:05 PM,6.408,,,,
04/24/2020 11:00:05 PM,5.949,,,,
04/25/2020 12:00:05 AM,5.514,,,,
04/25/2020 01:00:05 AM,5.437,,,,
04/25/2020 02:00:05 AM,5.360,,,,
04/25/2020 03:00:05 AM,5.282,,,,
04/25/2020 04:00:05 AM,5.308,,,,
04/25/2020 05:00:05 AM,5.282,,,,
04/25/2020 06:00:05 AM,5.179,,,,
04/25/2020 07:00:05 AM,4.921,,,,
04/25/2020 08:00:05 AM,4.818,,,,
04/25/2020 09:00:05 AM,4.844,,,,
04/25/2020 10:00:05 AM,4.973,,,,
04/25/2020 11:00:05 AM,5.154,,,,
04/25/2020 12:00:05 PM,5.205,,,,
04/25/2020 01:00:05 PM,5.462,,,,
04/25/2020 02:00:05 PM,5.796,,,,
04/25/2020 03:00:05 PM,5.745,,,,
04/25/2020 04:00:05 PM,5.437,,,,
04/25/2020 05:00:05 PM,5.668,,,,
04/25/2020 06:00:05 PM,5.745,,,,
04/25/2020 07:00:05 PM,5.693,,,,
04/25/2020 08:00:05 PM,5.488,,,,
04/25/2020 09:00:05 PM,5.282,,,,
04/25/2020 10:00:05 PM,5.128,,,,
04/25/2020 11:00:05 PM,4.999,,,,
04/26/2020 12:00:05 AM,4.947,,,,
04/26/2020 01:00:05 AM,4.869,,,,
04/26/2020 02:00:05 AM,4.818,,,,
04/26/2020 03:00:05 AM,4.766,,,,
04/26/2020 04:00:05 AM,4.688,,,,
04/26/2020 05:00:05 AM,4.558,,,,
04/26/2020 06:00:05 AM,4.532,,,,
04/26/2020 07:00:05 AM,4.532,,,,
04/26/2020 08:00:05 AM,4.610,,,,
04/26/2020 09:00:05 AM,4.844,,,,
04/26/2020 10:00:05 AM,5.411,,,,
04/26/2020 11:00:05 AM,5.821,,,,
04/26/2020 12:00:05 PM,6.484,,,,
04/26/2020 01:00:05 PM,6.687,,,,
04/26/2020 02:00:05 PM,7.116,,,,
04/26/2020 03:00:05 PM,7.293,,,,
04/26/2020 04:00:05 PM,7.318,,,,
04/26/2020 05:00:05 PM,6.864,,,,
04/26/2020 06:00:05 PM,6.712,,,,
04/26/2020 07:00:05 PM,6.433,,,,
04/26/2020 08:00:05 PM,6.051,,,,
04/26/2020 09:00:05 PM,5.770,,,,
04/26/2020 10:00:05 PM,5.488,,,,
04/26/2020 11:00:05 PM,5.282,,,,
04/27/2020 12:00:05 AM,4.973,,,,
04/27/2020 01:00:05 AM,4.766,,,,
04/27/2020 02:00:05 AM,4.584,,,,
04/27/2020 03:00:05 AM,4.037,,,,
04/27/2020 04:00:05 AM,3.459,,,,
04/27/2020 05:00:05 AM,3.168,,,,
04/27/2020 06:00:05 AM,3.089,,,,
04/27/2020 07:00:05 AM,2.477,,,,
04/27/2020 08:00:05 AM,2.450,,,,
04/27/2020 09:00:05 AM,2.877,,,,
04/27/2020 10:00:05 AM,4.115,,,,
04/27/2020 11:00:05 AM,5.385,,,,
04/27/2020 12:00:05 PM,6.560,,,,
04/27/2020 01:00:05 PM,7.041,,,,
04/27/2020 02:00:05 PM,6.382,,,,
04/27/2020 03:00:05 PM,6.179,,,,
04/27/2020 04:00:05 PM,6.737,,,,
04/27/2020 05:00:05 PM,6.408,,,,
04/27/2020 06:00:05 PM,5.693,,,,
04/27/2020 07:00:05 PM,4.324,,,,
04/27/2020 08:00:05 PM,4.037,,,,
04/27/2020 09:00:05 PM,3.801,,,,
04/27/2020 10:00:05 PM,3.433,,,,
04/27/2020 11:00:05 PM,3.142,,,,
04/28/2020 12:00:05 AM,3.009,,,,
04/28/2020 01:00:05 AM,2.797,,,,
04/28/2020 02:00:05 AM,2.584,,,,
04/28/2020 03:00:05 AM,2.396,,,,
04/28/2020 04:00:05 AM,2.370,,,,
04/28/2020 05:00:05 AM,2.182,,,,
04/28/2020 06:00:05 AM,1.778,,,,
04/28/2020 07:00:05 AM,1.643,,,,
04/28/2020 08:00:05 AM,1.805,,,,
04/28/2020 09:00:05 AM,2.343,,,,
04/28/2020 10:00:05 AM,3.195,,,,
04/28/2020 11:00:05 AM,4.037,,,,
04/28/2020 12:00:05 PM,4.869,,,,
04/28/2020 01:00:05 PM,5.231,,,,
04/28/2020 02:00:05 PM,5.924,,,,
04/28/2020 03:00:05 PM,6.230,,,,
04/28/2020 04:00:05 PM,6.204,,,,
04/28/2020 05:00:05 PM,5.949,,,,
04/28/2020 06:00:05 PM,5.462,,,,
04/28/2020 07:00:05 PM,5.282,,,,
04/28/2020 08:00:05 PM,5.024,,,,
04/28/2020 09:00:05 PM,4.714,,,,
04/28/2020 10:00:05 PM,4.532,,,,
04/28/2020 11:00:05 PM,4.402,,,,
04/29/2020 12:00:05 AM,3.827,,,,
04/29/2020 01:00:05 AM,3.089,,,,
04/29/2020 02:00:05 AM,2.477,,,,
04/29/2020 03:00:05 AM,1.967,,,,
04/29/2020 04:00:05 AM,1.643,,,,
04/29/2020 05:00:05 AM,1.371,,,,
04/29/2020 06:00:05 AM,1.235,,,,
04/29/2020 07:00:05 AM,1.153,,,,
04/29/2020 08:00:05 AM,1.208,,,,
04/29/2020 09:00:05 AM,1.289,,,,
04/29/2020 10:00:05 AM,1.967,,,,
04/29/2020 11:00:05 AM,4.246,,,,
04/29/2020 12:00:05 PM,6.611,,,,
04/29/2020 01:00:05 PM,6.458,,,,
04/29/2020 02:00:05 PM,10.956,,,,
04/29/2020 03:00:05 PM,8.866,,,,
04/29/2020 04:00:05 PM,9.829,,,,
04/29/2020 05:00:05 PM,10.271,,,,
04/29/2020 06:00:05 PM,10.173,,,,
04/29/2020 07:00:05 PM,9.361,,,,
04/29/2020 08:00:05 PM,8.245,,,,
04/29/2020 09:00:05 PM,6.484,,,,
04/29/2020 10:00:05 PM,5.231,,,,
04/29/2020 11:00:05 PM,4.350,,,,
04/30/2020 12:00:05 AM,3.906,,,,
04/30/2020 01:00:05 AM,3.591,,,,
04/30/2020 02:00:05 AM,3.248,,,,
04/30/2020 03:00:05 AM,3.089,,,,
04/30/2020 04:00:05 AM,2.956,,,,
04/30/2020 05:00:05 AM,2.903,,,,
04/30/2020 06:00:05 AM,2.956,,,,
04/30/2020 07:00:05 AM,2.823,,,,
04/30/2020 08:00:05 AM,2.823,,,,
04/30/2020 09:00:05 AM,3.063,,,,
04/30/2020 10:00:05 AM,3.801,,,,
04/30/2020 11:00:05 AM,5.924,,,,
04/30/2020 12:00:05 PM,7.995,,,,
04/30/2020 01:00:05 PM,7.619,,,,
04/30/2020 02:00:05 PM,11.929,,,,
04/30/2020 03:00:05 PM,9.903,,,,
04/30/2020 04:00:05 PM,11.053,,,,
04/30/2020 05:00:05 PM,11.443,,,,
04/30/2020 06:00:05 PM,11.248,,,,
04/30/2020 07:00:05 PM,10.614,,,,
04/30/2020 08:00:05 PM,9.952,,,,
04/30/2020 09:00:05 PM,8.020,,,,
04/30/2020 10:00:05 PM,6.788,,,,
04/30/2020 11:00:05 PM,5.949,,,,
05/01/2020 12:00:05 AM,5.257,,,,
05/01/2020 01:00:05 AM,4.973,,,,
05/01/2020 02:00:05 AM,4.662,,,,
05/01/2020 03:00:05 AM,4.532,,,,
05/01/2020 04:00:05 AM,4.350,,,,
05/01/2020 05:00:05 AM,4.037,,,,
05/01/2020 06:00:05 AM,3.906,,,,
05/01/2020 07:00:05 AM,3.722,,,,
05/01/2020 08:00:05 AM,3.617,,,,
05/01/2020 09:00:05 AM,3.932,,,,
05/01/2020 10:00:05 AM,4.947,,,,
05/01/2020 11:00:05 AM,7.870,,,,
05/01/2020 12:00:05 PM,10.026,,,,
05/01/2020 01:00:05 PM,9.583,,,,
05/01/2020 02:00:05 PM,14.050,,,,
05/01/2020 03:00:05 PM,11.880,,,,
05/01/2020 04:00:05 PM,13.209,,,,
05/01/2020 05:00:05 PM,13.281,,,,
05/01/2020 06:00:05 PM,12.485,,,,
05/01/2020 07:00:05 PM,10.785,,,,
05/01/2020 08:00:05 PM,10.467,,,,
05/01/2020 09:00:05 PM,9.114,,,,
05/01/2020 10:00:05 PM,7.544,,,,
05/01/2020 11:00:05 PM,6.509,,,,
05/02/2020 12:00:05 AM,6.051,,,,
05/02/2020 01:00:05 AM,6.102,,,,
05/02/2020 02:00:05 AM,5.924,,,,
05/02/2020 03:00:05 AM,5.770,,,,
05/02/2020 04:00:05 AM,5.693,,,,
05/02/2020 05:00:05 AM,5.616,,,,
05/02/2020 06:00:05 AM,5.565,,,,
05/02/2020 07:00:05 AM,5.437,,,,
05/02/2020 08:00:05 AM,5.411,,,,
05/02/2020 09:00:05 AM,5.616,,,,
05/02/2020 10:00:05 AM,6.560,,,,
05/02/2020 11:00:05 AM,9.287,,,,
05/02/2020 12:00:05 PM,11.394,,,,
05/02/2020 01:00:05 PM,10.858,,,,
05/02/2020 02:00:05 PM,14.912,,,,
05/02/2020 03:00:05 PM,12.847,,,,
05/02/2020 04:00:05 PM,14.122,,,,
05/02/2020 05:00:05 PM,14.361,,,,
05/02/2020 06:00:05 PM,14.026,,,,
05/02/2020 07:00:05 PM,13.281,,,,
05/02/2020 08:00:05 PM,12.630,,,,
05/02/2020 09:00:05 PM,9.903,,,,
05/02/2020 10:00:05 PM,8.319,,,,
05/02/2020 11:00:05 PM,7.318,,,,
05/03/2020 12:00:05 AM,6.737,,,,
05/03/2020 01:00:05 AM,6.204,,,,
05/03/2020 02:00:05 AM,6.331,,,,
05/03/2020 03:00:05 AM,6.357,,,,
05/03/2020 04:00:05 AM,6.535,,,,
05/03/2020 05:00:05 AM,6.560,,,,
05/03/2020 06:00:05 AM,6.382,,,,
05/03/2020 07:00:05 AM,6.585,,,,
05/03/2020 08:00:05 AM,6.611,,,,
05/03/2020 09:00:05 AM,6.687,,,,
05/03/2020 10:00:05 AM,7.594,,,,
05/03/2020 11:00:05 AM,10.271,,,,
05/03/2020 12:00:05 PM,12.485,,,,
05/03/2020 01:00:05 PM,11.904,,,,
05/03/2020 02:00:05 PM,15.915,,,,
05/03/2020 03:00:05 PM,13.858,,,,
05/03/2020 04:00:05 PM,15.223,,,,
05/03/2020 05:00:05 PM,15.629,,,,
05/03/2020 06:00:05 PM,15.055,,,,
05/03/2020 07:00:05 PM,14.314,,,,
05/03/2020 08:00:05 PM,13.618,,,,
05/03/2020 09:00:05 PM,11.102,,,,
05/03/2020 10:00:05 PM,9.706,,,,
05/03/2020 11:00:05 PM,8.965,,,,
05/04/2020 12:00:05 AM,8.717,,,,
05/04/2020 01:00:05 AM,9.238,,,,
05/04/2020 02:00:05 AM,9.336,,,,
05/04/2020 03:00:05 AM,9.336,,,,
05/04/2020 04:00:05 AM,9.608,,,,
05/04/2020 05:00:05 AM,10.247,,,,
05/04/2020 06:00:05 AM,10.614,,,,
05/04/2020 07:00:05 AM,10.785,,,,
05/04/2020 08:00:05 AM,10.858,,,,
05/04/2020 09:00:05 AM,11.078,,,,
05/04/2020 10:00:05 AM,11.370,,,,
05/04/2020 11:00:05 AM,13.064,,,,
05/04/2020 12:00:05 PM,14.170,,,,
05/04/2020 01:00:05 PM,14.409,,,,
05/04/2020 02:00:05 PM,17.082,,,,
05/04/2020 03:00:05 PM,15.605,,,,
05/04/2020 04:00:05 PM,16.558,,,,
05/04/2020 05:00:05 PM,16.558,,,,
05/04/2020 06:00:05 PM,15.796,,,,
05/04/2020 07:00:05 PM,14.577,,,,
05/04/2020 08:00:05 PM,13.425,,,,
05/04/2020 09:00:05 PM,11.419,,,,
05/04/2020 10:00:05 PM,10.516,,,,
05/04/2020 11:00:05 PM,10.834,,,,
05/05/2020 12:00:05 AM,10.761,,,,
05/05/2020 01:00:05 AM,10.149,,,,
05/05/2020 02:00:05 AM,10.124,,,,
05/05/2020 03:00:05 AM,10.198,,,,
05/05/2020 04:00:05 AM,10.418,,,,
05/05/2020 05:00:05 AM,10.100,,,,
05/05/2020 06:00:05 AM,10.149,,,,
05/05/2020 07:00:05 AM,10.051,,,,
05/05/2020 08:00:05 AM,10.198,,,,
05/05/2020 09:00:05 AM,10.173,,,,
05/05/2020 10:00:05 AM,10.785,,,,
05/05/2020 11:00:05 AM,12.968,,,,
05/05/2020 12:00:05 PM,14.266,,,,
05/05/2020 01:00:05 PM,14.337,,,,
05/05/2020 02:00:05 PM,15.700,,,,
