"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
04/16/2018 08:25:44 PM,0.218,,,,,
04/16/2018 09:25:44 PM,0.218,,,,,
04/16/2018 10:25:44 PM,0.218,,,,,
04/16/2018 11:25:44 PM,0.246,,,,,
04/17/2018 12:25:44 AM,0.246,,,,,
04/17/2018 01:25:44 AM,0.246,,,,,
04/17/2018 02:25:44 AM,0.246,,,,,
04/17/2018 03:25:44 AM,0.246,,,,,
04/17/2018 04:25:44 AM,0.246,,,,,
04/17/2018 05:25:44 AM,0.246,,,,,
04/17/2018 06:25:44 AM,0.246,,,,,
04/17/2018 07:25:44 AM,0.273,,,,,
04/17/2018 08:25:44 AM,0.273,,,,,
04/17/2018 09:25:44 AM,0.273,,,,,
04/17/2018 10:25:44 AM,0.273,,,,,
04/17/2018 11:25:44 AM,0.273,,,,,
04/17/2018 12:25:44 PM,0.273,,,,,
04/17/2018 01:25:44 PM,0.273,,,,,
04/17/2018 02:25:44 PM,0.273,,,,,
04/17/2018 03:25:44 PM,0.273,,,,,
04/17/2018 04:25:44 PM,0.273,,,,,
04/17/2018 05:25:44 PM,0.246,,,,,
04/17/2018 06:25:44 PM,0.246,,,,,
04/17/2018 07:25:44 PM,0.246,,,,,
04/17/2018 08:25:44 PM,0.246,,,,,
04/17/2018 09:25:44 PM,0.246,,,,,
04/17/2018 10:25:44 PM,0.273,,,,,
04/17/2018 11:25:44 PM,0.273,,,,,
04/18/2018 12:25:44 AM,0.273,,,,,
04/18/2018 01:25:44 AM,0.273,,,,,
04/18/2018 02:25:44 AM,0.273,,,,,
04/18/2018 03:25:44 AM,0.273,,,,,
04/18/2018 04:25:44 AM,0.273,,,,,
04/18/2018 05:25:44 AM,0.273,,,,,
04/18/2018 06:25:44 AM,0.273,,,,,
04/18/2018 07:25:44 AM,0.273,,,,,
04/18/2018 08:25:44 AM,0.273,,,,,
04/18/2018 09:25:44 AM,0.273,,,,,
04/18/2018 10:25:44 AM,0.273,,,,,
04/18/2018 11:25:44 AM,0.301,,,,,
04/18/2018 12:25:44 PM,0.301,,,,,
04/18/2018 01:25:44 PM,0.301,,,,,
04/18/2018 02:25:44 PM,0.273,,,,,
04/18/2018 03:25:44 PM,0.246,,,,,
04/18/2018 04:25:44 PM,0.246,,,,,
04/18/2018 05:25:44 PM,0.246,,,,,
04/18/2018 06:25:44 PM,0.246,,,,,
04/18/2018 07:25:44 PM,0.246,,,,,
04/18/2018 08:25:44 PM,0.246,,,,,
04/18/2018 09:25:44 PM,0.273,,,,,
04/18/2018 10:25:44 PM,0.273,,,,,
04/18/2018 11:25:44 PM,0.273,,,,,
04/19/2018 12:25:44 AM,0.273,,,,,
04/19/2018 01:25:44 AM,0.273,,,,,
04/19/2018 02:25:44 AM,0.273,,,,,
04/19/2018 03:25:44 AM,0.273,,,,,
04/19/2018 04:25:44 AM,0.273,,,,,
04/19/2018 05:25:44 AM,0.273,,,,,
04/19/2018 06:25:44 AM,0.273,,,,,
04/19/2018 07:25:44 AM,0.273,,,,,
04/19/2018 08:25:44 AM,0.273,,,,,
04/19/2018 09:25:44 AM,0.273,,,,,
04/19/2018 10:25:44 AM,0.301,,,,,
04/19/2018 11:25:44 AM,0.301,,,,,
04/19/2018 12:25:44 PM,0.301,,,,,
04/19/2018 01:25:44 PM,0.301,,,,,
04/19/2018 02:25:44 PM,0.301,,,,,
04/19/2018 03:25:44 PM,0.273,,,,,
04/19/2018 04:25:44 PM,0.273,,,,,
04/19/2018 05:25:44 PM,0.273,,,,,
04/19/2018 06:25:44 PM,0.273,,,,,
04/19/2018 07:25:44 PM,0.246,,,,,
04/19/2018 08:25:44 PM,0.246,,,,,
04/19/2018 09:25:44 PM,0.246,,,,,
04/19/2018 10:25:44 PM,0.246,,,,,
04/19/2018 11:25:44 PM,0.273,,,,,
04/20/2018 12:25:44 AM,0.273,,,,,
04/20/2018 01:25:44 AM,0.273,,,,,
04/20/2018 02:25:44 AM,0.273,,,,,
04/20/2018 03:25:44 AM,0.273,,,,,
04/20/2018 04:25:44 AM,0.273,,,,,
04/20/2018 05:25:44 AM,0.273,,,,,
04/20/2018 06:25:44 AM,0.273,,,,,
04/20/2018 07:25:44 AM,0.273,,,,,
04/20/2018 08:25:44 AM,0.301,,,,,
04/20/2018 09:25:44 AM,0.301,,,,,
04/20/2018 10:25:44 AM,0.329,,,,,
04/20/2018 11:25:44 AM,0.329,,,,,
04/20/2018 12:25:44 PM,0.356,,,,,
04/20/2018 01:25:44 PM,0.356,,,,,
04/20/2018 02:25:44 PM,0.384,,,,,
04/20/2018 03:25:44 PM,0.356,,,,,
04/20/2018 04:25:44 PM,0.384,,,,,
04/20/2018 05:25:44 PM,0.384,,,,,
04/20/2018 06:25:44 PM,0.384,,,,,
04/20/2018 07:25:44 PM,0.356,,,,,
04/20/2018 08:25:44 PM,0.329,,,,,
04/20/2018 09:25:44 PM,0.329,,,,,
04/20/2018 10:25:44 PM,0.329,,,,,
04/20/2018 11:25:44 PM,0.384,,,,,
04/21/2018 12:25:44 AM,0.329,,,,,
04/21/2018 01:25:44 AM,0.329,,,,,
04/21/2018 02:25:44 AM,0.329,,,,,
04/21/2018 03:25:44 AM,0.329,,,,,
04/21/2018 04:25:44 AM,0.329,,,,,
04/21/2018 05:25:44 AM,0.356,,,,,
04/21/2018 06:25:44 AM,0.356,,,,,
04/21/2018 07:25:44 AM,0.356,,,,,
04/21/2018 08:25:44 AM,0.384,,,,,
04/21/2018 09:25:44 AM,0.412,,,,,
04/21/2018 10:25:44 AM,0.577,,,,,
04/21/2018 11:25:44 AM,0.797,,,,,
04/21/2018 12:25:44 PM,0.962,,,,,
04/21/2018 01:25:44 PM,1.208,,,,,
04/21/2018 02:25:44 PM,1.480,,,,,
04/21/2018 03:25:44 PM,1.832,,,,,
04/21/2018 04:25:44 PM,2.021,,,,,
04/21/2018 05:25:44 PM,2.262,,,,,
04/21/2018 06:25:44 PM,2.155,,,,,
04/21/2018 07:25:44 PM,2.236,,,,,
04/21/2018 08:25:44 PM,1.967,,,,,
04/21/2018 09:25:44 PM,1.967,,,,,
04/21/2018 10:25:44 PM,2.343,,,,,
04/21/2018 11:25:44 PM,2.557,,,,,
04/22/2018 12:25:44 AM,2.744,,,,,
04/22/2018 01:25:44 AM,2.850,,,,,
04/22/2018 02:25:44 AM,3.089,,,,,
04/22/2018 03:25:44 AM,2.983,,,,,
04/22/2018 04:25:44 AM,1.371,,,,,
04/22/2018 05:25:44 AM,1.453,,,,,
04/22/2018 06:25:44 AM,2.074,,,,,
04/22/2018 07:25:44 AM,2.450,,,,,
04/22/2018 08:25:44 AM,3.327,,,,,
04/22/2018 09:25:44 AM,3.958,,,,,
04/22/2018 10:25:44 AM,4.766,,,,,
04/22/2018 11:25:44 AM,5.257,,,,,
04/22/2018 12:25:44 PM,5.847,,,,,
04/22/2018 01:25:44 PM,6.230,,,,,
04/22/2018 02:25:44 PM,6.585,,,,,
04/22/2018 03:25:44 PM,6.458,,,,,
04/22/2018 04:25:44 PM,6.611,,,,,
04/22/2018 05:25:44 PM,7.242,,,,,
04/22/2018 06:25:44 PM,6.889,,,,,
04/22/2018 07:25:44 PM,6.306,,,,,
04/22/2018 08:25:44 PM,5.719,,,,,
04/22/2018 09:25:44 PM,5.360,,,,,
04/22/2018 10:25:44 PM,5.334,,,,,
04/22/2018 11:25:44 PM,4.844,,,,,
04/23/2018 12:25:44 AM,4.480,,,,,
04/23/2018 01:25:44 AM,4.480,,,,,
04/23/2018 02:25:44 AM,4.350,,,,,
04/23/2018 03:25:44 AM,4.350,,,,,
04/23/2018 04:25:44 AM,4.272,,,,,
04/23/2018 05:25:44 AM,4.063,,,,,
04/23/2018 06:25:44 AM,4.115,,,,,
04/23/2018 07:25:44 AM,4.454,,,,,
04/23/2018 08:25:44 AM,4.480,,,,,
04/23/2018 09:25:44 AM,4.584,,,,,
04/23/2018 10:25:44 AM,4.844,,,,,
04/23/2018 11:25:44 AM,6.535,,,,,
04/23/2018 12:25:44 PM,7.995,,,,,
04/23/2018 01:25:44 PM,9.114,,,,,
04/23/2018 02:25:44 PM,8.916,,,,,
04/23/2018 03:25:44 PM,8.693,,,,,
04/23/2018 04:25:44 PM,9.952,,,,,
04/23/2018 05:25:44 PM,9.657,,,,,
04/23/2018 06:25:44 PM,10.124,,,,,
04/23/2018 07:25:44 PM,8.742,,,,,
04/23/2018 08:25:44 PM,6.687,,,,,
04/23/2018 09:25:44 PM,5.668,,,,,
04/23/2018 10:25:44 PM,5.128,,,,,
04/23/2018 11:25:44 PM,4.610,,,,,
04/24/2018 12:25:44 AM,4.402,,,,,
04/24/2018 01:25:44 AM,4.869,,,,,
04/24/2018 02:25:44 AM,5.076,,,,,
04/24/2018 03:25:44 AM,4.895,,,,,
04/24/2018 04:25:44 AM,4.869,,,,,
04/24/2018 05:25:44 AM,4.688,,,,,
04/24/2018 06:25:44 AM,4.324,,,,,
04/24/2018 07:25:44 AM,4.220,,,,,
04/24/2018 08:25:44 AM,4.298,,,,,
04/24/2018 09:25:44 AM,4.818,,,,,
04/24/2018 10:25:44 AM,6.102,,,,,
04/24/2018 11:25:44 AM,7.519,,,,,
04/24/2018 12:25:44 PM,8.245,,,,,
04/24/2018 01:25:44 PM,8.643,,,,,
04/24/2018 02:25:44 PM,8.817,,,,,
04/24/2018 03:25:44 PM,9.262,,,,,
04/24/2018 04:25:44 PM,9.805,,,,,
04/24/2018 05:25:44 PM,10.173,,,,,
04/24/2018 06:25:44 PM,8.965,,,,,
04/24/2018 07:25:44 PM,7.970,,,,,
04/24/2018 08:25:44 PM,6.179,,,,,
04/24/2018 09:25:44 PM,4.506,,,,,
04/24/2018 10:25:44 PM,4.428,,,,,
04/24/2018 11:25:44 PM,4.115,,,,,
04/25/2018 12:25:44 AM,4.532,,,,,
04/25/2018 01:25:44 AM,4.324,,,,,
04/25/2018 02:25:44 AM,4.272,,,,,
04/25/2018 03:25:44 AM,4.011,,,,,
04/25/2018 04:25:44 AM,3.749,,,,,
04/25/2018 05:25:44 AM,3.932,,,,,
04/25/2018 06:25:44 AM,3.591,,,,,
04/25/2018 07:25:44 AM,3.643,,,,,
04/25/2018 08:25:44 AM,3.985,,,,,
04/25/2018 09:25:44 AM,3.827,,,,,
04/25/2018 10:25:44 AM,4.895,,,,,
04/25/2018 11:25:44 AM,6.712,,,,,
04/25/2018 12:25:44 PM,5.488,,,,,
04/25/2018 01:25:44 PM,5.385,,,,,
04/25/2018 02:25:44 PM,5.745,,,,,
04/25/2018 03:25:44 PM,5.462,,,,,
04/25/2018 04:25:44 PM,5.050,,,,,
04/25/2018 05:25:44 PM,4.558,,,,,
04/25/2018 06:25:44 PM,5.024,,,,,
04/25/2018 07:25:44 PM,4.818,,,,,
04/25/2018 08:25:44 PM,4.376,,,,,
04/25/2018 09:25:44 PM,4.037,,,,,
04/25/2018 10:25:44 PM,4.037,,,,,
04/25/2018 11:25:44 PM,4.141,,,,,
04/26/2018 12:25:44 AM,4.141,,,,,
04/26/2018 01:25:44 AM,4.141,,,,,
04/26/2018 02:25:44 AM,3.512,,,,,
04/26/2018 03:25:44 AM,2.717,,,,,
04/26/2018 04:25:44 AM,2.396,,,,,
04/26/2018 05:25:44 AM,2.423,,,,,
04/26/2018 06:25:44 AM,2.823,,,,,
04/26/2018 07:25:44 AM,3.195,,,,,
04/26/2018 08:25:44 AM,3.985,,,,,
04/26/2018 09:25:44 AM,5.462,,,,,
04/26/2018 10:25:44 AM,5.334,,,,,
04/26/2018 11:25:44 AM,6.128,,,,,
04/26/2018 12:25:44 PM,5.282,,,,,
04/26/2018 01:25:44 PM,7.920,,,,,
04/26/2018 02:25:44 PM,8.841,,,,,
04/26/2018 03:25:44 PM,9.928,,,,,
04/26/2018 04:25:44 PM,8.693,,,,,
04/26/2018 05:25:44 PM,8.295,,,,,
04/26/2018 06:25:44 PM,7.444,,,,,
04/26/2018 07:25:44 PM,6.661,,,,,
04/26/2018 08:25:44 PM,5.924,,,,,
04/26/2018 09:25:44 PM,5.179,,,,,
04/26/2018 10:25:44 PM,4.402,,,,,
04/26/2018 11:25:44 PM,3.749,,,,,
04/27/2018 12:25:44 AM,3.433,,,,,
04/27/2018 01:25:44 AM,3.327,,,,,
04/27/2018 02:25:44 AM,3.801,,,,,
04/27/2018 03:25:44 AM,4.141,,,,,
04/27/2018 04:25:44 AM,3.670,,,,,
04/27/2018 05:25:44 AM,3.459,,,,,
04/27/2018 06:25:44 AM,3.221,,,,,
04/27/2018 07:25:44 AM,3.380,,,,,
04/27/2018 08:25:44 AM,3.089,,,,,
04/27/2018 09:25:44 AM,3.932,,,,,
04/27/2018 10:25:44 AM,5.385,,,,,
04/27/2018 11:25:44 AM,6.357,,,,,
04/27/2018 12:25:44 PM,7.645,,,,,
04/27/2018 01:25:44 PM,9.238,,,,,
04/27/2018 02:25:44 PM,9.361,,,,,
04/27/2018 03:25:44 PM,9.213,,,,,
04/27/2018 04:25:44 PM,9.089,,,,,
04/27/2018 05:25:44 PM,6.026,,,,,
04/27/2018 06:25:44 PM,5.179,,,,,
04/27/2018 07:25:44 PM,5.024,,,,,
04/27/2018 08:25:44 PM,4.921,,,,,
04/27/2018 09:25:44 PM,4.376,,,,,
04/27/2018 10:25:44 PM,3.827,,,,,
04/27/2018 11:25:44 PM,3.380,,,,,
04/28/2018 12:25:44 AM,3.089,,,,,
04/28/2018 01:25:44 AM,2.770,,,,,
04/28/2018 02:25:44 AM,2.477,,,,,
04/28/2018 03:25:44 AM,2.021,,,,,
04/28/2018 04:25:44 AM,1.289,,,,,
04/28/2018 05:25:44 AM,0.880,,,,,
04/28/2018 06:25:44 AM,0.825,,,,,
04/28/2018 07:25:44 AM,0.825,,,,,
04/28/2018 08:25:44 AM,1.153,,,,,
04/28/2018 09:25:44 AM,2.021,,,,,
04/28/2018 10:25:44 AM,2.717,,,,,
04/28/2018 11:25:44 AM,3.749,,,,,
04/28/2018 12:25:44 PM,4.063,,,,,
04/28/2018 01:25:44 PM,4.999,,,,,
04/28/2018 02:25:44 PM,5.693,,,,,
04/28/2018 03:25:44 PM,6.051,,,,,
04/28/2018 04:25:44 PM,6.051,,,,,
04/28/2018 05:25:44 PM,5.693,,,,,
04/28/2018 06:25:44 PM,5.539,,,,,
04/28/2018 07:25:44 PM,5.308,,,,,
04/28/2018 08:25:44 PM,3.380,,,,,
04/28/2018 09:25:44 PM,2.021,,,,,
04/28/2018 10:25:44 PM,1.778,,,,,
04/28/2018 11:25:44 PM,1.778,,,,,
04/29/2018 12:25:44 AM,0.384,,,,,
04/29/2018 01:25:44 AM,0.439,,,,,
04/29/2018 02:25:44 AM,0.495,,,,,
04/29/2018 03:25:44 AM,0.384,,,,,
04/29/2018 04:25:44 AM,0.135,,,,,
04/29/2018 05:25:44 AM,-0.171,,,,,
04/29/2018 06:25:44 AM,-0.171,,,,,
04/29/2018 07:25:44 AM,-0.395,,,,,
04/29/2018 08:25:44 AM,-0.255,,,,,
04/29/2018 09:25:44 AM,-0.004,,,,,
04/29/2018 10:25:44 AM,0.107,,,,,
04/29/2018 11:25:44 AM,0.218,,,,,
04/29/2018 12:25:44 PM,0.301,,,,,
04/29/2018 01:25:44 PM,0.384,,,,,
04/29/2018 02:25:44 PM,0.439,,,,,
04/29/2018 03:25:44 PM,0.467,,,,,
04/29/2018 04:25:44 PM,0.495,,,,,
04/29/2018 05:25:44 PM,0.439,,,,,
04/29/2018 06:25:44 PM,0.439,,,,,
04/29/2018 07:25:44 PM,0.467,,,,,
04/29/2018 08:25:44 PM,0.467,,,,,
04/29/2018 09:25:44 PM,0.495,,,,,
04/29/2018 10:25:44 PM,0.495,,,,,
04/29/2018 11:25:44 PM,0.439,,,,,
04/30/2018 12:25:44 AM,0.356,,,,,
04/30/2018 01:25:44 AM,0.273,,,,,
04/30/2018 02:25:44 AM,0.218,,,,,
04/30/2018 03:25:44 AM,0.107,,,,,
04/30/2018 04:25:44 AM,0.079,,,,,
04/30/2018 05:25:44 AM,-0.032,,,,,
04/30/2018 06:25:44 AM,-0.032,,,,,
04/30/2018 07:25:44 AM,-0.060,,,,,
04/30/2018 08:25:44 AM,-0.143,,,,,
04/30/2018 09:25:44 AM,0.218,,,,,
04/30/2018 10:25:44 AM,0.412,,,,,
04/30/2018 11:25:44 AM,0.550,,,,,
04/30/2018 12:25:44 PM,0.687,,,,,
04/30/2018 01:25:44 PM,0.797,,,,,
04/30/2018 02:25:44 PM,0.660,,,,,
04/30/2018 03:25:44 PM,0.934,,,,,
04/30/2018 04:25:44 PM,0.962,,,,,
04/30/2018 05:25:44 PM,1.017,,,,,
04/30/2018 06:25:44 PM,0.852,,,,,
04/30/2018 07:25:44 PM,0.605,,,,,
04/30/2018 08:25:44 PM,0.495,,,,,
04/30/2018 09:25:44 PM,0.412,,,,,
04/30/2018 10:25:44 PM,0.329,,,,,
04/30/2018 11:25:44 PM,0.329,,,,,
05/01/2018 12:25:44 AM,0.273,,,,,
05/01/2018 01:25:44 AM,0.218,,,,,
05/01/2018 02:25:44 AM,0.163,,,,,
05/01/2018 03:25:44 AM,0.051,,,,,
05/01/2018 04:25:44 AM,-0.060,,,,,
05/01/2018 05:25:44 AM,-0.227,,,,,
05/01/2018 06:25:44 AM,-0.648,,,,,
05/01/2018 07:25:44 AM,-0.958,,,,,
05/01/2018 08:25:44 AM,-0.958,,,,,
05/01/2018 09:25:44 AM,-0.395,,,,,
05/01/2018 10:25:44 AM,0.163,,,,,
05/01/2018 11:25:44 AM,0.660,,,,,
05/01/2018 12:25:44 PM,0.742,,,,,
05/01/2018 01:25:44 PM,1.126,,,,,
05/01/2018 02:25:44 PM,1.289,,,,,
05/01/2018 03:25:44 PM,0.329,,,,,
05/01/2018 04:25:44 PM,0.218,,,,,
05/01/2018 05:25:44 PM,0.273,,,,,
05/01/2018 06:25:44 PM,0.273,,,,,
05/01/2018 07:25:44 PM,0.301,,,,,
05/01/2018 08:25:44 PM,0.329,,,,,
05/01/2018 09:25:44 PM,0.329,,,,,
05/01/2018 10:25:44 PM,0.356,,,,,
05/01/2018 11:25:44 PM,0.384,,,,,
05/02/2018 12:25:44 AM,0.384,,,,,
05/02/2018 01:25:44 AM,0.356,,,,,
05/02/2018 02:25:44 AM,0.329,,,,,
05/02/2018 03:25:44 AM,0.301,,,,,
05/02/2018 04:25:44 AM,0.273,,,,,
05/02/2018 05:25:44 AM,0.246,,,,,
05/02/2018 06:25:44 AM,0.218,,,,,
05/02/2018 07:25:44 AM,0.190,,,,,
05/02/2018 08:25:44 AM,0.190,,,,,
05/02/2018 09:25:44 AM,0.246,,,,,
05/02/2018 10:25:44 AM,0.329,,,,,
05/02/2018 11:25:44 AM,0.384,,,,,
05/02/2018 12:25:44 PM,0.384,,,,,
05/02/2018 01:25:44 PM,0.384,,,,,
05/02/2018 02:25:44 PM,0.412,,,,,
05/02/2018 03:25:44 PM,0.467,,,,,
05/02/2018 04:25:44 PM,0.495,,,,,
05/02/2018 05:25:44 PM,0.550,,,,,
05/02/2018 06:25:44 PM,0.687,,,,,
05/02/2018 07:25:44 PM,0.577,,,,,
05/02/2018 08:25:44 PM,0.467,,,,,
05/02/2018 09:25:44 PM,0.384,,,,,
05/02/2018 10:25:44 PM,0.329,,,,,
05/02/2018 11:25:44 PM,0.356,,,,,
05/03/2018 12:25:44 AM,0.301,,,,,
05/03/2018 01:25:44 AM,0.273,,,,,
05/03/2018 02:25:44 AM,0.190,,,,,
05/03/2018 03:25:44 AM,0.051,,,,,
05/03/2018 04:25:44 AM,0.135,,,,,
05/03/2018 05:25:44 AM,0.079,,,,,
05/03/2018 06:25:44 AM,-0.004,,,,,
05/03/2018 07:25:44 AM,-0.004,,,,,
05/03/2018 08:25:44 AM,-0.004,,,,,
05/03/2018 09:25:44 AM,0.356,,,,,
05/03/2018 10:25:44 AM,0.660,,,,,
05/03/2018 11:25:44 AM,1.235,,,,,
05/03/2018 12:25:44 PM,1.805,,,,,
05/03/2018 01:25:44 PM,3.195,,,,,
05/03/2018 02:25:44 PM,4.921,,,,,
05/03/2018 03:25:44 PM,6.331,,,,,
05/03/2018 04:25:44 PM,5.949,,,,,
05/03/2018 05:25:44 PM,6.230,,,,,
05/03/2018 06:25:44 PM,4.818,,,,,
05/03/2018 07:25:44 PM,1.670,,,,,
05/03/2018 08:25:44 PM,2.236,,,,,
05/03/2018 09:25:44 PM,1.534,,,,,
05/03/2018 10:25:44 PM,1.453,,,,,
05/03/2018 11:25:44 PM,1.643,,,,,
05/04/2018 12:25:44 AM,1.588,,,,,
05/04/2018 01:25:44 AM,1.697,,,,,
05/04/2018 02:25:44 AM,1.670,,,,,
05/04/2018 03:25:44 AM,1.317,,,,,
05/04/2018 04:25:44 AM,0.770,,,,,
05/04/2018 05:25:44 AM,0.412,,,,,
05/04/2018 06:25:44 AM,0.301,,,,,
05/04/2018 07:25:44 AM,0.550,,,,,
05/04/2018 08:25:44 AM,1.751,,,,,
05/04/2018 09:25:44 AM,1.615,,,,,
05/04/2018 10:25:44 AM,3.827,,,,,
05/04/2018 11:25:44 AM,5.488,,,,,
05/04/2018 12:25:44 PM,6.331,,,,,
05/04/2018 01:25:44 PM,1.507,,,,,
05/04/2018 02:25:44 PM,0.907,,,,,
05/04/2018 03:25:44 PM,2.101,,,,,
05/04/2018 04:25:44 PM,4.558,,,,,
05/04/2018 05:25:44 PM,4.350,,,,,
05/04/2018 06:25:44 PM,4.662,,,,,
05/04/2018 07:25:44 PM,6.179,,,,,
05/04/2018 08:25:44 PM,4.350,,,,,
05/04/2018 09:25:44 PM,3.248,,,,,
05/04/2018 10:25:44 PM,2.770,,,,,
05/04/2018 11:25:44 PM,2.074,,,,,
05/05/2018 12:25:44 AM,1.480,,,,,
05/05/2018 01:25:44 AM,0.989,,,,,
05/05/2018 02:25:44 AM,0.770,,,,,
05/05/2018 03:25:44 AM,0.550,,,,,
05/05/2018 04:25:44 AM,0.412,,,,,
05/05/2018 05:25:44 AM,0.273,,,,,
05/05/2018 06:25:44 AM,0.273,,,,,
05/05/2018 07:25:44 AM,0.715,,,,,
05/05/2018 08:25:44 AM,1.534,,,,,
05/05/2018 09:25:44 AM,3.406,,,,,
05/05/2018 10:25:44 AM,4.141,,,,,
05/05/2018 11:25:44 AM,5.847,,,,,
05/05/2018 12:25:44 PM,6.000,,,,,
05/05/2018 01:25:44 PM,6.636,,,,,
05/05/2018 02:25:44 PM,7.091,,,,,
05/05/2018 03:25:44 PM,7.444,,,,,
05/05/2018 04:25:44 PM,7.368,,,,,
05/05/2018 05:25:44 PM,6.889,,,,,
05/05/2018 06:25:44 PM,3.538,,,,,
05/05/2018 07:25:44 PM,4.584,,,,,
05/05/2018 08:25:44 PM,4.584,,,,,
05/05/2018 09:25:44 PM,3.168,,,,,
05/05/2018 10:25:44 PM,2.530,,,,,
05/05/2018 11:25:44 PM,2.182,,,,,
05/06/2018 12:25:44 AM,2.074,,,,,
05/06/2018 01:25:44 AM,1.913,,,,,
05/06/2018 02:25:44 AM,1.805,,,,,
05/06/2018 03:25:44 AM,1.561,,,,,
05/06/2018 04:25:44 AM,1.371,,,,,
05/06/2018 05:25:44 AM,1.534,,,,,
05/06/2018 06:25:44 AM,1.480,,,,,
05/06/2018 07:25:44 AM,1.425,,,,,
05/06/2018 08:25:44 AM,2.396,,,,,
05/06/2018 09:25:44 AM,3.854,,,,,
05/06/2018 10:25:44 AM,5.668,,,,,
05/06/2018 11:25:44 AM,6.535,,,,,
05/06/2018 12:25:44 PM,6.611,,,,,
05/06/2018 01:25:44 PM,8.070,,,,,
05/06/2018 02:25:44 PM,3.406,,,,,
05/06/2018 03:25:44 PM,4.532,,,,,
05/06/2018 04:25:44 PM,4.141,,,,,
05/06/2018 05:25:44 PM,6.179,,,,,
05/06/2018 06:25:44 PM,6.585,,,,,
05/06/2018 07:25:44 PM,5.796,,,,,
05/06/2018 08:25:44 PM,5.076,,,,,
05/06/2018 09:25:44 PM,3.617,,,,,
05/06/2018 10:25:44 PM,2.770,,,,,
05/06/2018 11:25:44 PM,2.450,,,,,
05/07/2018 12:25:44 AM,2.664,,,,,
05/07/2018 01:25:44 AM,2.396,,,,,
05/07/2018 02:25:44 AM,2.128,,,,,
05/07/2018 03:25:44 AM,2.236,,,,,
05/07/2018 04:25:44 AM,2.396,,,,,
05/07/2018 05:25:44 AM,2.074,,,,,
05/07/2018 06:25:44 AM,1.940,,,,,
05/07/2018 07:25:44 AM,1.967,,,,,
05/07/2018 08:25:44 AM,2.584,,,,,
05/07/2018 09:25:44 AM,4.298,,,,,
05/07/2018 10:25:44 AM,5.282,,,,,
05/07/2018 11:25:44 AM,6.128,,,,,
05/07/2018 12:25:44 PM,5.975,,,,,
05/07/2018 01:25:44 PM,7.318,,,,,
05/07/2018 02:25:44 PM,7.494,,,,,
05/07/2018 03:25:44 PM,7.519,,,,,
05/07/2018 04:25:44 PM,7.167,,,,,
05/07/2018 05:25:44 PM,8.070,,,,,
05/07/2018 06:25:44 PM,7.645,,,,,
05/07/2018 07:25:44 PM,6.306,,,,,
05/07/2018 08:25:44 PM,5.179,,,,,
05/07/2018 09:25:44 PM,4.220,,,,,
05/07/2018 10:25:44 PM,4.298,,,,,
05/07/2018 11:25:44 PM,4.194,,,,,
05/08/2018 12:25:44 AM,4.324,,,,,
05/08/2018 01:25:44 AM,3.354,,,,,
05/08/2018 02:25:44 AM,3.406,,,,,
05/08/2018 03:25:44 AM,2.930,,,,,
05/08/2018 04:25:44 AM,2.930,,,,,
05/08/2018 05:25:44 AM,2.477,,,,,
05/08/2018 06:25:44 AM,2.983,,,,,
05/08/2018 07:25:44 AM,2.930,,,,,
05/08/2018 08:25:44 AM,2.584,,,,,
05/08/2018 09:25:44 AM,4.037,,,,,
05/08/2018 10:25:44 AM,6.585,,,,,
05/08/2018 11:25:44 AM,8.070,,,,,
05/08/2018 12:25:44 PM,8.866,,,,,
05/08/2018 01:25:44 PM,9.089,,,,,
05/08/2018 02:25:44 PM,9.262,,,,,
05/08/2018 03:25:44 PM,8.717,,,,,
05/08/2018 04:25:44 PM,9.015,,,,,
05/08/2018 05:25:44 PM,6.965,,,,,
05/08/2018 06:25:44 PM,8.891,,,,,
05/08/2018 07:25:44 PM,5.821,,,,,
05/08/2018 08:25:44 PM,5.591,,,,,
05/08/2018 09:25:44 PM,4.947,,,,,
05/08/2018 10:25:44 PM,4.636,,,,,
05/08/2018 11:25:44 PM,4.584,,,,,
05/09/2018 12:25:44 AM,4.220,,,,,
05/09/2018 01:25:44 AM,4.220,,,,,
05/09/2018 02:25:44 AM,4.011,,,,,
05/09/2018 03:25:44 AM,3.801,,,,,
05/09/2018 04:25:44 AM,3.564,,,,,
05/09/2018 05:25:44 AM,3.089,,,,,
05/09/2018 06:25:44 AM,2.956,,,,,
05/09/2018 07:25:44 AM,2.690,,,,,
05/09/2018 08:25:44 AM,2.770,,,,,
05/09/2018 09:25:44 AM,4.141,,,,,
05/09/2018 10:25:44 AM,4.921,,,,,
05/09/2018 11:25:44 AM,5.898,,,,,
05/09/2018 12:25:44 PM,6.509,,,,,
05/09/2018 01:25:44 PM,9.040,,,,,
05/09/2018 02:25:44 PM,10.124,,,,,
05/09/2018 03:25:44 PM,10.051,,,,,
05/09/2018 04:25:44 PM,9.903,,,,,
05/09/2018 05:25:44 PM,7.519,,,,,
05/09/2018 06:25:44 PM,8.070,,,,,
05/09/2018 07:25:44 PM,6.661,,,,,
05/09/2018 08:25:44 PM,5.693,,,,,
05/09/2018 09:25:44 PM,4.818,,,,,
05/09/2018 10:25:44 PM,4.115,,,,,
05/09/2018 11:25:44 PM,3.775,,,,,
