"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
03/01/2019 02:18:06 AM,0.329,,,,,,
03/01/2019 03:18:06 AM,0.329,,,,,,
03/01/2019 04:18:06 AM,0.329,,,,,,
03/01/2019 05:18:06 AM,0.329,,,,,,
03/01/2019 06:18:06 AM,0.329,,,,,,
03/01/2019 07:18:06 AM,0.329,,,,,,
03/01/2019 08:18:06 AM,0.329,,,,,,
03/01/2019 09:18:06 AM,0.329,,,,,,
03/01/2019 10:18:06 AM,0.329,,,,,,
03/01/2019 11:18:06 AM,0.329,,,,,,
03/01/2019 12:18:06 PM,0.329,,,,,,
03/01/2019 01:18:06 PM,0.329,,,,,,
03/01/2019 02:18:06 PM,0.329,,,,,,
03/01/2019 03:18:06 PM,0.329,,,,,,
03/01/2019 04:18:06 PM,0.329,,,,,,
03/01/2019 05:18:06 PM,0.329,,,,,,
03/01/2019 06:18:06 PM,0.329,,,,,,
03/01/2019 07:18:06 PM,0.329,,,,,,
03/01/2019 08:18:06 PM,0.329,,,,,,
03/01/2019 09:18:06 PM,0.329,,,,,,
03/01/2019 10:18:06 PM,0.356,,,,,,
03/01/2019 11:18:06 PM,0.356,,,,,,
03/02/2019 12:18:06 AM,0.356,,,,,,
03/02/2019 01:18:06 AM,0.356,,,,,,
03/02/2019 02:18:06 AM,0.356,,,,,,
03/02/2019 03:18:06 AM,0.356,,,,,,
03/02/2019 04:18:06 AM,0.356,,,,,,
03/02/2019 05:18:06 AM,0.356,,,,,,
03/02/2019 06:18:06 AM,0.356,,,,,,
03/02/2019 07:18:06 AM,0.356,,,,,,
03/02/2019 08:18:06 AM,0.356,,,,,,
03/02/2019 09:18:06 AM,0.356,,,,,,
03/02/2019 10:18:06 AM,0.356,,,,,,
03/02/2019 11:18:06 AM,0.356,,,,,,
03/02/2019 12:18:06 PM,0.356,,,,,,
03/02/2019 01:18:06 PM,0.356,,,,,,
03/02/2019 02:18:06 PM,0.356,,,,,,
03/02/2019 03:18:06 PM,0.356,,,,,,
03/02/2019 04:18:06 PM,0.356,,,,,,
03/02/2019 05:18:06 PM,0.356,,,,,,
03/02/2019 06:18:06 PM,0.356,,,,,,
03/02/2019 07:18:06 PM,0.356,,,,,,
03/02/2019 08:18:06 PM,0.384,,,,,,
03/02/2019 09:18:06 PM,0.384,,,,,,
03/02/2019 10:18:06 PM,0.384,,,,,,
03/02/2019 11:18:06 PM,0.384,,,,,,
03/03/2019 12:18:06 AM,0.384,,,,,,
03/03/2019 01:18:06 AM,0.384,,,,,,
03/03/2019 02:18:06 AM,0.384,,,,,,
03/03/2019 03:18:06 AM,0.384,,,,,,
03/03/2019 04:18:06 AM,0.384,,,,,,
03/03/2019 05:18:06 AM,0.384,,,,,,
03/03/2019 06:18:06 AM,0.384,,,,,,
03/03/2019 07:18:06 AM,0.384,,,,,,
03/03/2019 08:18:06 AM,0.384,,,,,,
03/03/2019 09:18:06 AM,0.384,,,,,,
03/03/2019 10:18:06 AM,0.384,,,,,,
03/03/2019 11:18:06 AM,0.384,,,,,,
03/03/2019 12:18:06 PM,0.384,,,,,,
03/03/2019 01:18:06 PM,0.384,,,,,,
03/03/2019 02:18:06 PM,0.384,,,,,,
03/03/2019 03:18:06 PM,0.384,,,,,,
03/03/2019 04:18:06 PM,0.384,,,,,,
03/03/2019 05:18:06 PM,0.384,,,,,,
03/03/2019 06:18:06 PM,0.384,,,,,,
03/03/2019 07:18:06 PM,0.384,,,,,,
03/03/2019 08:18:06 PM,0.384,,,,,,
03/03/2019 09:18:06 PM,0.384,,,,,,
03/03/2019 10:18:06 PM,0.384,,,,,,
03/03/2019 11:18:06 PM,0.384,,,,,,
03/04/2019 12:18:06 AM,0.384,,,,,,
03/04/2019 01:18:06 AM,0.384,,,,,,
03/04/2019 02:18:06 AM,0.384,,,,,,
03/04/2019 03:18:06 AM,0.384,,,,,,
03/04/2019 04:18:06 AM,0.384,,,,,,
03/04/2019 05:18:06 AM,0.384,,,,,,
03/04/2019 06:18:06 AM,0.384,,,,,,
03/04/2019 07:18:06 AM,0.384,,,,,,
03/04/2019 08:18:06 AM,0.384,,,,,,
03/04/2019 09:18:06 AM,0.384,,,,,,
03/04/2019 10:18:06 AM,0.384,,,,,,
03/04/2019 11:18:06 AM,0.384,,,,,,
03/04/2019 12:18:06 PM,0.384,,,,,,
03/04/2019 01:18:06 PM,0.412,,,,,,
03/04/2019 02:18:06 PM,0.384,,,,,,
03/04/2019 03:18:06 PM,0.412,,,,,,
03/04/2019 04:18:06 PM,0.412,,,,,,
03/04/2019 05:18:06 PM,0.412,,,,,,
03/04/2019 06:18:06 PM,0.412,,,,,,
03/04/2019 07:18:06 PM,0.412,,,,,,
03/04/2019 08:18:06 PM,0.412,,,,,,
03/04/2019 09:18:06 PM,0.412,,,,,,
03/04/2019 10:18:06 PM,0.412,,,,,,
03/04/2019 11:18:06 PM,0.412,,,,,,
03/05/2019 12:18:06 AM,0.412,,,,,,
03/05/2019 01:18:06 AM,0.412,,,,,,
03/05/2019 02:18:06 AM,0.384,,,,,,
03/05/2019 03:18:06 AM,0.329,,,,,,
03/05/2019 04:18:06 AM,0.273,,,,,,
03/05/2019 05:18:06 AM,0.301,,,,,,
03/05/2019 06:18:06 AM,0.301,,,,,,
03/05/2019 07:18:06 AM,0.356,,,,,,
03/05/2019 08:18:06 AM,0.329,,,,,,
03/05/2019 09:18:06 AM,0.329,,,,,,
03/05/2019 10:18:06 AM,0.329,,,,,,
03/05/2019 11:18:06 AM,0.356,,,,,,
03/05/2019 12:18:06 PM,0.384,,,,,,
03/05/2019 01:18:06 PM,0.384,,,,,,
03/05/2019 02:18:06 PM,0.384,,,,,,
03/05/2019 03:18:06 PM,0.412,,,,,,
03/05/2019 04:18:06 PM,0.412,,,,,,
03/05/2019 05:18:06 PM,0.412,,,,,,
03/05/2019 06:18:06 PM,0.412,,,,,,
03/05/2019 07:18:06 PM,0.412,,,,,,
03/05/2019 08:18:06 PM,0.412,,,,,,
03/05/2019 09:18:06 PM,0.412,,,,,,
03/05/2019 10:18:06 PM,0.412,,,,,,
03/05/2019 11:18:06 PM,0.356,,,,,,
03/06/2019 12:18:06 AM,0.329,,,,,,
03/06/2019 01:18:06 AM,0.246,,,,,,
03/06/2019 02:18:06 AM,0.190,,,,,,
03/06/2019 03:18:06 AM,0.190,,,,,,
03/06/2019 04:18:06 AM,0.107,,,,,,
03/06/2019 05:18:06 AM,0.051,,,,,,
03/06/2019 06:18:06 AM,0.051,,,,,,
03/06/2019 07:18:06 AM,0.051,,,,,,
03/06/2019 08:18:06 AM,-0.004,,,,,,
03/06/2019 09:18:06 AM,-0.032,,,,,,
03/06/2019 10:18:06 AM,-0.032,,,,,,
03/06/2019 11:18:06 AM,-0.060,,,,,,
03/06/2019 12:18:06 PM,-0.032,,,,,,
03/06/2019 01:18:06 PM,-0.004,,,,,,
03/06/2019 02:18:06 PM,0.024,,,,,,
03/06/2019 03:18:06 PM,0.079,,,,,,
03/06/2019 04:18:06 PM,0.107,,,,,,
03/06/2019 05:18:06 PM,0.107,,,,,,
03/06/2019 06:18:06 PM,0.107,,,,,,
03/06/2019 07:18:06 PM,0.107,,,,,,
03/06/2019 08:18:06 PM,0.107,,,,,,
03/06/2019 09:18:06 PM,0.079,,,,,,
03/06/2019 10:18:06 PM,0.135,,,,,,
03/06/2019 11:18:06 PM,0.163,,,,,,
03/07/2019 12:18:06 AM,0.163,,,,,,
03/07/2019 01:18:06 AM,0.218,,,,,,
03/07/2019 02:18:06 AM,0.246,,,,,,
03/07/2019 03:18:06 AM,0.273,,,,,,
03/07/2019 04:18:06 AM,0.273,,,,,,
03/07/2019 05:18:06 AM,0.329,,,,,,
03/07/2019 06:18:06 AM,0.329,,,,,,
03/07/2019 07:18:06 AM,0.356,,,,,,
03/07/2019 08:18:06 AM,0.356,,,,,,
03/07/2019 09:18:06 AM,0.384,,,,,,
03/07/2019 10:18:06 AM,0.356,,,,,,
03/07/2019 11:18:06 AM,0.384,,,,,,
03/07/2019 12:18:06 PM,0.384,,,,,,
03/07/2019 01:18:06 PM,0.384,,,,,,
03/07/2019 02:18:06 PM,0.384,,,,,,
03/07/2019 03:18:06 PM,0.384,,,,,,
03/07/2019 04:18:06 PM,0.412,,,,,,
03/07/2019 05:18:06 PM,0.384,,,,,,
03/07/2019 06:18:06 PM,0.412,,,,,,
03/07/2019 07:18:06 PM,0.412,,,,,,
03/07/2019 08:18:06 PM,0.412,,,,,,
03/07/2019 09:18:06 PM,0.412,,,,,,
03/07/2019 10:18:06 PM,0.412,,,,,,
03/07/2019 11:18:06 PM,0.412,,,,,,
03/08/2019 12:18:06 AM,0.412,,,,,,
03/08/2019 01:18:06 AM,0.439,,,,,,
03/08/2019 02:18:06 AM,0.439,,,,,,
03/08/2019 03:18:06 AM,0.439,,,,,,
03/08/2019 04:18:06 AM,0.439,,,,,,
03/08/2019 05:18:06 AM,0.439,,,,,,
03/08/2019 06:18:06 AM,0.439,,,,,,
03/08/2019 07:18:06 AM,0.439,,,,,,
03/08/2019 08:18:06 AM,0.439,,,,,,
03/08/2019 09:18:06 AM,0.439,,,,,,
03/08/2019 10:18:06 AM,0.439,,,,,,
03/08/2019 11:18:06 AM,0.439,,,,,,
03/08/2019 12:18:06 PM,0.439,,,,,,
03/08/2019 01:18:06 PM,0.439,,,,,,
03/08/2019 02:18:06 PM,0.439,,,,,,
03/08/2019 03:18:06 PM,0.439,,,,,,
03/08/2019 04:18:06 PM,0.439,,,,,,
03/08/2019 05:18:06 PM,0.439,,,,,,
03/08/2019 06:18:06 PM,0.439,,,,,,
03/08/2019 07:18:06 PM,0.439,,,,,,
03/08/2019 08:18:06 PM,0.439,,,,,,
03/08/2019 09:18:06 PM,0.439,,,,,,
03/08/2019 10:18:06 PM,0.467,,,,,,
03/08/2019 11:18:06 PM,0.467,,,,,,
03/09/2019 12:18:06 AM,0.467,,,,,,
03/09/2019 01:18:06 AM,0.439,,,,,,
03/09/2019 02:18:06 AM,0.439,,,,,,
03/09/2019 03:18:06 AM,0.467,,,,,,
03/09/2019 04:18:06 AM,0.467,,,,,,
03/09/2019 05:18:06 AM,0.467,,,,,,
03/09/2019 06:18:06 AM,0.467,,,,,,
03/09/2019 07:18:06 AM,0.467,,,,,,
03/09/2019 08:18:06 AM,0.467,,,,,,
03/09/2019 09:18:06 AM,0.467,,,,,,
03/09/2019 10:18:06 AM,0.467,,,,,,
03/09/2019 11:18:06 AM,0.467,,,,,,
03/09/2019 12:18:06 PM,0.467,,,,,,
03/09/2019 01:18:06 PM,0.467,,,,,,
03/09/2019 02:18:06 PM,0.467,,,,,,
03/09/2019 03:18:06 PM,0.467,,,,,,
03/09/2019 04:18:06 PM,0.467,,,,,,
03/09/2019 05:18:06 PM,0.467,,,,,,
03/09/2019 06:18:06 PM,0.467,,,,,,
03/09/2019 07:18:06 PM,0.467,,,,,,
03/09/2019 08:18:06 PM,0.467,,,,,,
03/09/2019 09:18:06 PM,0.467,,,,,,
03/09/2019 10:18:06 PM,0.467,,,,,,
03/09/2019 11:18:06 PM,0.467,,,,,,
03/10/2019 12:18:06 AM,0.467,,,,,,
03/10/2019 01:18:06 AM,0.467,,,,,,
03/10/2019 02:18:06 AM,0.467,,,,,,
03/10/2019 03:18:06 AM,0.467,,,,,,
03/10/2019 04:18:06 AM,0.467,,,,,,
03/10/2019 05:18:06 AM,0.467,,,,,,
03/10/2019 06:18:06 AM,0.467,,,,,,
03/10/2019 07:18:06 AM,0.467,,,,,,
03/10/2019 08:18:06 AM,0.495,,,,,,
03/10/2019 09:18:06 AM,0.467,,,,,,
03/10/2019 10:18:06 AM,0.495,,,,,,
03/10/2019 11:18:06 AM,0.495,,,,,,
03/10/2019 12:18:06 PM,0.495,,,,,,
03/10/2019 01:18:06 PM,0.495,,,,,,
03/10/2019 02:18:06 PM,0.495,,,,,,
03/10/2019 03:18:06 PM,0.495,,,,,,
03/10/2019 04:18:06 PM,0.495,,,,,,
03/10/2019 05:18:06 PM,0.495,,,,,,
03/10/2019 06:18:06 PM,0.467,,,,,,
03/10/2019 07:18:06 PM,0.495,,,,,,
03/10/2019 08:18:06 PM,0.495,,,,,,
03/10/2019 09:18:06 PM,0.495,,,,,,
03/10/2019 10:18:06 PM,0.495,,,,,,
03/10/2019 11:18:06 PM,0.495,,,,,,
03/11/2019 12:18:06 AM,0.495,,,,,,
03/11/2019 01:18:06 AM,0.495,,,,,,
03/11/2019 02:18:06 AM,0.467,,,,,,
03/11/2019 03:18:06 AM,0.467,,,,,,
03/11/2019 04:18:06 AM,0.467,,,,,,
03/11/2019 05:18:06 AM,0.467,,,,,,
03/11/2019 06:18:06 AM,0.467,,,,,,
03/11/2019 07:18:06 AM,0.467,,,,,,
03/11/2019 08:18:06 AM,0.467,,,,,,
03/11/2019 09:18:06 AM,0.467,,,,,,
03/11/2019 10:18:06 AM,0.495,,,,,,
03/11/2019 11:18:06 AM,0.495,,,,,,
03/11/2019 12:18:06 PM,0.495,,,,,,
03/11/2019 01:18:06 PM,0.495,,,,,,
03/11/2019 02:18:06 PM,0.495,,,,,,
03/11/2019 03:18:06 PM,0.495,,,,,,
03/11/2019 04:18:06 PM,0.495,,,,,,
03/11/2019 05:18:06 PM,0.495,,,,,,
03/11/2019 06:18:06 PM,0.495,,,,,,
03/11/2019 07:18:06 PM,0.495,,,,,,
03/11/2019 08:18:06 PM,0.495,,,,,,
03/11/2019 09:18:06 PM,0.495,,,,,,
03/11/2019 10:18:06 PM,0.495,,,,,,
03/11/2019 11:18:06 PM,0.495,,,,,,
03/12/2019 12:18:06 AM,0.495,,,,,,
03/12/2019 01:18:06 AM,0.495,,,,,,
03/12/2019 02:18:06 AM,0.495,,,,,,
03/12/2019 03:18:06 AM,0.495,,,,,,
03/12/2019 04:18:06 AM,0.495,,,,,,
03/12/2019 05:18:06 AM,0.495,,,,,,
03/12/2019 06:18:06 AM,0.495,,,,,,
03/12/2019 07:18:06 AM,0.495,,,,,,
03/12/2019 08:18:06 AM,0.495,,,,,,
03/12/2019 09:18:06 AM,0.495,,,,,,
03/12/2019 10:18:06 AM,0.495,,,,,,
03/12/2019 11:18:06 AM,0.495,,,,,,
03/12/2019 12:18:06 PM,0.495,,,,,,
03/12/2019 01:18:06 PM,0.495,,,,,,
03/12/2019 02:18:06 PM,0.467,,,,,,
03/12/2019 03:18:06 PM,0.495,,,,,,
03/12/2019 04:18:06 PM,0.495,,,,,,
03/12/2019 05:18:06 PM,0.495,,,,,,
03/12/2019 06:18:06 PM,0.495,,,,,,
03/12/2019 07:18:06 PM,0.495,,,,,,
03/12/2019 08:18:06 PM,0.495,,,,,,
03/12/2019 09:18:06 PM,0.495,,,,,,
03/12/2019 10:18:06 PM,0.495,,,,,,
03/12/2019 11:18:06 PM,0.495,,,,,,
03/13/2019 12:18:06 AM,0.495,,,,,,
03/13/2019 01:18:06 AM,0.495,,,,,,
03/13/2019 02:18:06 AM,0.467,,,,,,
03/13/2019 03:18:06 AM,0.467,,,,,,
03/13/2019 04:18:06 AM,0.467,,,,,,
03/13/2019 05:18:06 AM,0.467,,,,,,
03/13/2019 06:18:06 AM,0.439,,,,,,
03/13/2019 07:18:06 AM,0.439,,,,,,
03/13/2019 08:18:06 AM,0.439,,,,,,
03/13/2019 09:18:06 AM,0.439,,,,,,
03/13/2019 10:18:06 AM,0.439,,,,,,
03/13/2019 11:18:06 AM,0.439,,,,,,
03/13/2019 12:18:06 PM,0.412,,,,,,
03/13/2019 01:18:06 PM,0.439,,,,,,
03/13/2019 02:18:06 PM,0.467,,,,,,
03/13/2019 03:18:06 PM,0.495,,,,,,
03/13/2019 04:18:06 PM,0.495,,,,,,
03/13/2019 05:18:06 PM,0.495,,,,,,
03/13/2019 06:18:06 PM,0.495,,,,,,
03/13/2019 07:18:06 PM,0.495,,,,,,
03/13/2019 08:18:06 PM,0.495,,,,,,
03/13/2019 09:18:06 PM,0.495,,,,,,
03/13/2019 10:18:06 PM,0.495,,,,,,
03/13/2019 11:18:06 PM,0.495,,,,,,
03/14/2019 12:18:06 AM,0.495,,,,,,
03/14/2019 01:18:06 AM,0.495,,,,,,
03/14/2019 02:18:06 AM,0.495,,,,,,
03/14/2019 03:18:06 AM,0.495,,,,,,
03/14/2019 04:18:06 AM,0.495,,,,,,
03/14/2019 05:18:06 AM,0.495,,,,,,
03/14/2019 06:18:06 AM,0.495,,,,,,
03/14/2019 07:18:06 AM,0.495,,,,,,
03/14/2019 08:18:06 AM,0.495,,,,,,
03/14/2019 09:18:06 AM,0.495,,,,,,
03/14/2019 10:18:06 AM,0.495,,,,,,
03/14/2019 11:18:06 AM,0.495,,,,,,
03/14/2019 12:18:06 PM,0.495,,,,,,
03/14/2019 01:18:06 PM,0.495,,,,,,
03/14/2019 02:18:06 PM,0.522,,,,,,
03/14/2019 03:18:06 PM,0.522,,,,,,
03/14/2019 04:18:06 PM,0.495,,,,,,
03/14/2019 05:18:06 PM,0.522,,,,,,
03/14/2019 06:18:06 PM,0.522,,,,,,
03/14/2019 07:18:06 PM,0.522,,,,,,
03/14/2019 08:18:06 PM,0.495,,,,,,
03/14/2019 09:18:06 PM,0.522,,,,,,
03/14/2019 10:18:06 PM,0.522,,,,,,
03/14/2019 11:18:06 PM,0.495,,,,,,
03/15/2019 12:18:06 AM,0.495,,,,,,
03/15/2019 01:18:06 AM,0.522,,,,,,
03/15/2019 02:18:06 AM,0.522,,,,,,
03/15/2019 03:18:06 AM,0.522,,,,,,
03/15/2019 04:18:06 AM,0.522,,,,,,
03/15/2019 05:18:06 AM,0.522,,,,,,
03/15/2019 06:18:06 AM,0.522,,,,,,
03/15/2019 07:18:06 AM,0.522,,,,,,
03/15/2019 08:18:06 AM,0.522,,,,,,
03/15/2019 09:18:06 AM,0.522,,,,,,
03/15/2019 10:18:06 AM,0.522,,,,,,
03/15/2019 11:18:06 AM,0.522,,,,,,
03/15/2019 12:18:06 PM,0.522,,,,,,
03/15/2019 01:18:06 PM,0.522,,,,,,
03/15/2019 02:18:06 PM,0.522,,,,,,
03/15/2019 03:18:06 PM,0.522,,,,,,
03/15/2019 04:18:06 PM,0.550,,,,,,
03/15/2019 05:18:06 PM,0.550,,,,,,
03/15/2019 06:18:06 PM,0.550,,,,,,
03/15/2019 07:18:06 PM,0.550,,,,,,
03/15/2019 08:18:06 PM,0.550,,,,,,
03/15/2019 09:18:06 PM,0.550,,,,,,
03/15/2019 10:18:06 PM,0.522,,,,,,
03/15/2019 11:18:06 PM,0.522,,,,,,
03/16/2019 12:18:06 AM,0.522,,,,,,
03/16/2019 01:18:06 AM,0.522,,,,,,
03/16/2019 02:18:06 AM,0.522,,,,,,
03/16/2019 03:18:06 AM,0.522,,,,,,
03/16/2019 04:18:06 AM,0.522,,,,,,
03/16/2019 05:18:06 AM,0.522,,,,,,
03/16/2019 06:18:06 AM,0.550,,,,,,
03/16/2019 07:18:06 AM,0.550,,,,,,
03/16/2019 08:18:06 AM,0.522,,,,,,
03/16/2019 09:18:06 AM,0.550,,,,,,
03/16/2019 10:18:06 AM,0.550,,,,,,
03/16/2019 11:18:06 AM,0.550,,,,,,
03/16/2019 12:18:06 PM,0.550,,,,,,
03/16/2019 01:18:06 PM,0.550,,,,,,
03/16/2019 02:18:06 PM,0.550,,,,,,
03/16/2019 03:18:06 PM,0.550,,,,,,
03/16/2019 04:18:06 PM,0.550,,,,,,
03/16/2019 05:18:06 PM,0.550,,,,,,
03/16/2019 06:18:06 PM,0.550,,,,,,
03/16/2019 07:18:06 PM,0.550,,,,,,
03/16/2019 08:18:06 PM,0.550,,,,,,
03/16/2019 09:18:06 PM,0.550,,,,,,
03/16/2019 10:18:06 PM,0.550,,,,,,
03/16/2019 11:18:06 PM,0.550,,,,,,
03/17/2019 12:18:06 AM,0.550,,,,,,
03/17/2019 01:18:06 AM,0.550,,,,,,
03/17/2019 02:18:06 AM,0.550,,,,,,
03/17/2019 03:18:06 AM,0.550,,,,,,
03/17/2019 04:18:06 AM,0.550,,,,,,
03/17/2019 05:18:06 AM,0.522,,,,,,
03/17/2019 06:18:06 AM,0.467,,,,,,
03/17/2019 07:18:06 AM,0.384,,,,,,
03/17/2019 08:18:06 AM,0.273,,,,,,
03/17/2019 09:18:06 AM,0.218,,,,,,
03/17/2019 10:18:06 AM,0.218,,,,,,
03/17/2019 11:18:06 AM,0.246,,,,,,
03/17/2019 12:18:06 PM,0.356,,,,,,
03/17/2019 01:18:06 PM,0.439,,,,,,
03/17/2019 02:18:06 PM,0.439,,,,,,
03/17/2019 03:18:06 PM,0.439,,,,,,
03/17/2019 04:18:06 PM,0.467,,,,,,
03/17/2019 05:18:06 PM,0.495,,,,,,
03/17/2019 06:18:06 PM,0.467,,,,,,
03/17/2019 07:18:06 PM,0.467,,,,,,
03/17/2019 08:18:06 PM,0.495,,,,,,
03/17/2019 09:18:06 PM,0.522,,,,,,
03/17/2019 10:18:06 PM,0.550,,,,,,
03/17/2019 11:18:06 PM,0.550,,,,,,
03/18/2019 12:18:06 AM,0.550,,,,,,
03/18/2019 01:18:06 AM,0.550,,,,,,
03/18/2019 02:18:06 AM,0.550,,,,,,
03/18/2019 03:18:06 AM,0.550,,,,,,
03/18/2019 04:18:06 AM,0.550,,,,,,
03/18/2019 05:18:06 AM,0.550,,,,,,
03/18/2019 06:18:06 AM,0.550,,,,,,
03/18/2019 07:18:06 AM,0.550,,,,,,
03/18/2019 08:18:06 AM,0.550,,,,,,
03/18/2019 09:18:06 AM,0.550,,,,,,
03/18/2019 10:18:06 AM,0.577,,,,,,
03/18/2019 11:18:06 AM,0.577,,,,,,
03/18/2019 12:18:06 PM,0.577,,,,,,
03/18/2019 01:18:06 PM,0.577,,,,,,
03/18/2019 02:18:06 PM,0.577,,,,,,
03/18/2019 03:18:06 PM,0.577,,,,,,
03/18/2019 04:18:06 PM,0.577,,,,,,
03/18/2019 05:18:06 PM,0.577,,,,,,
03/18/2019 06:18:06 PM,0.577,,,,,,
03/18/2019 07:18:06 PM,0.577,,,,,,
03/18/2019 08:18:06 PM,0.577,,,,,,
03/18/2019 09:18:06 PM,0.577,,,,,,
03/18/2019 10:18:06 PM,0.605,,,,,,
03/18/2019 11:18:06 PM,0.605,,,,,,
03/19/2019 12:18:06 AM,0.605,,,,,,
03/19/2019 01:18:06 AM,0.605,,,,,,
03/19/2019 02:18:06 AM,0.605,,,,,,
03/19/2019 03:18:06 AM,0.605,,,,,,
03/19/2019 04:18:06 AM,0.605,,,,,,
03/19/2019 05:18:06 AM,0.605,,,,,,
03/19/2019 06:18:06 AM,0.605,,,,,,
03/19/2019 07:18:06 AM,0.605,,,,,,
03/19/2019 08:18:06 AM,0.605,,,,,,
03/19/2019 09:18:06 AM,0.632,,,,,,
03/19/2019 10:18:06 AM,0.632,,,,,,
03/19/2019 11:18:06 AM,0.632,,,,,,
03/19/2019 12:18:06 PM,0.632,,,,,,
03/19/2019 01:18:06 PM,0.632,,,,,,
03/19/2019 02:18:06 PM,0.632,,,,,,
03/19/2019 03:18:06 PM,0.660,,,,,,
03/19/2019 04:18:06 PM,0.660,,,,,,
03/19/2019 05:18:06 PM,0.660,,,,,,
03/19/2019 06:18:06 PM,0.660,,,,,,
03/19/2019 07:18:06 PM,0.660,,,,,,
03/19/2019 08:18:06 PM,0.660,,,,,,
03/19/2019 09:18:06 PM,0.660,,,,,,
03/19/2019 10:18:06 PM,0.660,,,,,,
03/19/2019 11:18:06 PM,0.632,,,,,,
03/20/2019 12:18:06 AM,0.660,,,,,,
03/20/2019 01:18:06 AM,0.632,,,,,,
03/20/2019 02:18:06 AM,0.632,,,,,,
03/20/2019 03:18:06 AM,0.632,,,,,,
03/20/2019 04:18:06 AM,0.632,,,,,,
03/20/2019 05:18:06 AM,0.632,,,,,,
03/20/2019 06:18:06 AM,0.632,,,,,,
03/20/2019 07:18:06 AM,0.632,,,,,,
03/20/2019 08:18:06 AM,0.660,,,,,,
03/20/2019 09:18:06 AM,0.660,,,,,,
03/20/2019 10:18:06 AM,0.660,,,,,,
03/20/2019 11:18:06 AM,0.660,,,,,,
03/20/2019 12:18:06 PM,0.660,,,,,,
03/20/2019 01:18:06 PM,0.660,,,,,,
03/20/2019 02:18:06 PM,0.660,,,,,,
03/20/2019 03:18:06 PM,0.660,,,,,,
03/20/2019 04:18:06 PM,0.660,,,,,,
03/20/2019 05:18:06 PM,0.660,,,,,,
03/20/2019 06:18:06 PM,0.660,,,,,,
03/20/2019 07:18:06 PM,0.660,,,,,,
03/20/2019 08:18:06 PM,0.660,,,,,,
03/20/2019 09:18:06 PM,0.660,,,,,,
03/20/2019 10:18:06 PM,0.660,,,,,,
03/20/2019 11:18:06 PM,0.660,,,,,,
03/21/2019 12:18:06 AM,0.660,,,,,,
03/21/2019 01:18:06 AM,0.660,,,,,,
03/21/2019 02:18:06 AM,0.660,,,,,,
03/21/2019 03:18:06 AM,0.687,,,,,,
03/21/2019 04:18:06 AM,0.687,,,,,,
03/21/2019 05:18:06 AM,0.687,,,,,,
03/21/2019 06:18:06 AM,0.660,,,,,,
03/21/2019 07:18:06 AM,0.660,,,,,,
03/21/2019 08:18:06 AM,0.660,,,,,,
03/21/2019 09:18:06 AM,0.632,,,,,,
03/21/2019 10:18:06 AM,0.577,,,,,,
03/21/2019 11:18:06 AM,0.550,,,,,,
03/21/2019 12:18:06 PM,0.495,,,,,,
03/21/2019 01:18:06 PM,0.467,,,,,,
03/21/2019 02:18:06 PM,0.439,,,,,,
03/21/2019 03:18:06 PM,0.412,,,,,,
03/21/2019 04:18:06 PM,0.439,,,,,,
03/21/2019 05:18:06 PM,0.412,,,,,,
03/21/2019 06:18:06 PM,0.495,,,,,,
03/21/2019 07:18:06 PM,0.577,,,,,,
03/21/2019 08:18:06 PM,0.605,,,,,,
03/21/2019 09:18:06 PM,0.605,,,,,,
03/21/2019 10:18:06 PM,0.605,,,,,,
03/21/2019 11:18:06 PM,0.605,,,,,,
03/22/2019 12:18:06 AM,0.605,,,,,,
03/22/2019 01:18:06 AM,0.605,,,,,,
03/22/2019 02:18:06 AM,0.605,,,,,,
03/22/2019 03:18:06 AM,0.605,,,,,,
03/22/2019 04:18:06 AM,0.605,,,,,,
03/22/2019 05:18:06 AM,0.605,,,,,,
03/22/2019 06:18:06 AM,0.605,,,,,,
03/22/2019 07:18:06 AM,0.605,,,,,,
03/22/2019 08:18:06 AM,0.605,,,,,,
03/22/2019 09:18:06 AM,0.632,,,,,,
03/22/2019 10:18:06 AM,0.632,,,,,,
03/22/2019 11:18:06 AM,0.632,,,,,,
03/22/2019 12:18:06 PM,0.632,,,,,,
03/22/2019 01:18:06 PM,0.632,,,,,,
03/22/2019 02:18:06 PM,0.632,,,,,,
03/22/2019 03:18:06 PM,0.660,,,,,,
03/22/2019 04:18:06 PM,0.660,,,,,,
03/22/2019 05:18:06 PM,0.660,,,,,,
03/22/2019 06:18:06 PM,0.687,,,,,,
03/22/2019 07:18:06 PM,0.660,,,,,,
03/22/2019 08:18:06 PM,0.660,,,,,,
03/22/2019 09:18:06 PM,0.632,,,,,,
03/22/2019 10:18:06 PM,0.632,,,,,,
03/22/2019 11:18:06 PM,0.632,,,,,,
03/23/2019 12:18:06 AM,0.632,,,,,,
03/23/2019 01:18:06 AM,0.632,,,,,,
03/23/2019 02:18:06 AM,0.632,,,,,,
03/23/2019 03:18:06 AM,0.632,,,,,,
03/23/2019 04:18:06 AM,0.632,,,,,,
03/23/2019 05:18:06 AM,0.632,,,,,,
03/23/2019 06:18:06 AM,0.632,,,,,,
03/23/2019 07:18:06 AM,0.632,,,,,,
